,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
17372,19215,20060430,1,-0.013569,-0.013569,0.457,0.168,0.274,118.347,0.7,12.439,13.973,27.616,27.434,3.266,3.629,0.373,0.345,0.07200000000000001,0.07200000000000001,0.078,0.564,0.06,0.16399999999999998,0.24,0.149,0.226,0.102,0.153,0.151,0.07200000000000001,0.18600000000000005,0.8140000000000001,0.18600000000000005,0.27,0.331,0.429,0.78,0.578,0.35,0.141,0.136,0.311,0.594,0.514,1.169,0.228,0.098,0.068,0.245,2.302,0.929,0.482,0.172,0.28300000000000003,4.176,8.649,290.255,0.274,1.915,1.281,0.611,1.7,9.25,3.009,1.179,0.96,2.701,0.109,0.135,0.01,0.0
17415,19261,20060531,1,0.009113,0.009113,0.457,0.16899999999999998,0.274,119.425,1.97,12.439,14.1,27.868,27.684,3.2960000000000003,3.662,0.373,0.345,0.07200000000000001,0.07200000000000001,0.078,0.564,0.06,0.16399999999999998,0.24,0.149,0.226,0.102,0.153,0.151,0.07200000000000001,0.18600000000000005,0.8140000000000001,0.18600000000000005,0.27,0.331,0.429,0.78,0.578,0.35,0.141,0.136,0.311,0.594,0.514,1.169,0.228,0.098,0.068,0.245,2.302,0.929,0.482,0.172,0.28300000000000003,4.176,8.649,290.255,0.274,1.915,1.281,0.611,1.7,9.25,3.009,1.179,0.96,2.701,0.109,0.135,0.01,0.0
17457,19307,20060630,1,0.000356,0.000356,0.457,0.16899999999999998,0.274,119.833,2.81,12.439,14.148,27.877,27.694000000000006,3.307,3.674,0.373,0.345,0.07200000000000001,0.07200000000000001,0.078,0.564,0.06,0.16399999999999998,0.24,0.149,0.226,0.102,0.153,0.151,0.07200000000000001,0.18600000000000005,0.8140000000000001,0.18600000000000005,0.27,0.331,0.429,0.78,0.578,0.35,0.141,0.136,0.311,0.594,0.514,1.169,0.228,0.098,0.068,0.245,2.302,0.929,0.482,0.172,0.28300000000000003,4.176,8.649,290.255,0.274,1.915,1.281,0.611,1.7,9.25,3.009,1.179,0.96,2.701,0.109,0.135,0.01,0.0
17500,19354,20060731,1,0.023637,0.023637,0.28600000000000003,0.141,0.28800000000000003,112.147,1.96,12.965,16.812,17.06,16.859,3.2510000000000003,3.549,0.373,0.35600000000000004,0.119,0.119,0.118,0.565,0.097,0.168,0.241,0.156,0.244,0.145,0.153,0.154,0.119,0.19,0.81,0.19,0.246,0.33,0.429,0.733,0.534,0.35,0.15,0.171,0.228,0.6659999999999999,0.484,1.0590000000000002,0.234,0.097,0.075,0.264,2.279,0.888,0.47,0.161,0.269,6.087999999999999,8.781,279.483,0.31,2.073,1.389,0.629,1.755,7.982,3.1060000000000003,1.188,0.963,2.576,0.06,0.099,0.01,0.0
17542,19401,20060831,1,0.103512,0.103512,0.28600000000000003,0.155,0.28800000000000003,123.756,1.69,12.965,18.552,18.825,18.604,3.587,3.916,0.373,0.35600000000000004,0.119,0.119,0.118,0.565,0.097,0.168,0.241,0.156,0.244,0.145,0.153,0.154,0.119,0.19,0.81,0.19,0.246,0.33,0.429,0.733,0.534,0.35,0.15,0.171,0.228,0.6659999999999999,0.484,1.0590000000000002,0.234,0.097,0.075,0.264,2.279,0.888,0.47,0.161,0.269,6.087999999999999,8.781,279.483,0.31,2.073,1.389,0.629,1.755,7.982,3.1060000000000003,1.188,0.963,2.576,0.06,0.099,0.01,0.0
17587,19447,20060930,1,-0.009064,-0.009064,0.28600000000000003,0.154,0.28800000000000003,122.634,1.45,12.965,18.384,18.655,18.435,3.555,3.88,0.373,0.35600000000000004,0.119,0.119,0.118,0.565,0.097,0.168,0.241,0.156,0.244,0.145,0.153,0.154,0.119,0.19,0.81,0.19,0.246,0.33,0.429,0.733,0.534,0.35,0.15,0.171,0.228,0.6659999999999999,0.484,1.0590000000000002,0.234,0.097,0.075,0.264,2.279,0.888,0.47,0.161,0.269,6.087999999999999,8.781,279.483,0.31,2.073,1.389,0.629,1.755,7.982,3.1060000000000003,1.188,0.963,2.576,0.06,0.099,0.01,0.0
17629,19493,20061031,1,-0.057222,-0.057222,0.309,0.2,0.253,89.898,1.79,16.195999999999998,14.339,34.819,35.376,3.268,3.679,0.322,0.34700000000000003,0.115,0.115,0.12,0.5539999999999999,0.095,0.16,0.231,0.158,0.225,0.14400000000000002,0.152,0.151,0.115,0.201,0.799,0.201,0.204,0.309,0.329,0.779,0.735,0.322,0.285,0.166,0.017,0.743,0.438,0.984,0.251,0.08800000000000001,0.08,0.315,2.152,0.797,0.444,0.142,0.251,6.1320000000000014,8.64,228.006,0.65,2.396,1.656,0.6579999999999999,1.955,7.477,4.033,1.126,0.9,2.3080000000000003,0.08800000000000001,0.099,0.011,0.0
17671,19540,20061130,1,0.087065,0.087065,0.309,0.218,0.253,97.815,0.69,16.195999999999998,15.601,37.85,38.456,3.556,4.003,0.322,0.34700000000000003,0.115,0.115,0.12,0.5539999999999999,0.095,0.16,0.231,0.158,0.225,0.14400000000000002,0.152,0.151,0.115,0.201,0.799,0.201,0.204,0.309,0.329,0.779,0.735,0.322,0.285,0.166,0.017,0.743,0.438,0.984,0.251,0.08800000000000001,0.08,0.315,2.152,0.797,0.444,0.142,0.251,6.1320000000000014,8.64,228.006,0.65,2.396,1.656,0.6579999999999999,1.955,7.477,4.033,1.126,0.9,2.3080000000000003,0.08800000000000001,0.099,0.011,0.0
17713,19587,20061231,1,0.092781,0.092781,0.309,0.238,0.253,106.851,1.65,16.195999999999998,17.043,41.362,42.024,3.885,4.372,0.322,0.34700000000000003,0.115,0.115,0.12,0.5539999999999999,0.095,0.16,0.231,0.158,0.225,0.14400000000000002,0.152,0.151,0.115,0.201,0.799,0.201,0.204,0.309,0.329,0.779,0.735,0.322,0.285,0.166,0.017,0.743,0.438,0.984,0.251,0.08800000000000001,0.08,0.315,2.152,0.797,0.444,0.142,0.251,6.1320000000000014,8.64,228.006,0.65,2.396,1.656,0.6579999999999999,1.955,7.477,4.033,1.126,0.9,2.3080000000000003,0.08800000000000001,0.099,0.011,0.0
17756,19634,20070131,1,0.051114,0.051114,0.294,0.221,0.255,120.672,1.05,15.473,19.948,42.053,42.541,4.0310000000000015,4.495,0.322,0.343,0.117,0.117,0.114,0.5489999999999999,0.098,0.158,0.228,0.14800000000000002,0.221,0.14300000000000002,0.145,0.146,0.117,0.187,0.813,0.187,0.228,0.315,0.4,0.73,0.579,0.322,0.217,0.16699999999999998,0.179,0.653,0.48,1.0759999999999998,0.23,0.092,0.076,0.277,2.274,0.831,0.454,0.153,0.259,6.2970000000000015,8.529,258.769,0.453,2.206,1.5119999999999998,0.624,1.86,7.48,3.2510000000000003,1.144,0.93,2.376,0.065,0.097,0.011,0.0
17799,19681,20070228,1,-0.043202,-0.043202,0.294,0.212,0.255,115.459,2.5,15.473,19.086,40.237,40.703,3.857,4.301,0.322,0.343,0.117,0.117,0.114,0.5489999999999999,0.098,0.158,0.228,0.14800000000000002,0.221,0.14300000000000002,0.145,0.146,0.117,0.187,0.813,0.187,0.228,0.315,0.4,0.73,0.579,0.322,0.217,0.16699999999999998,0.179,0.653,0.48,1.0759999999999998,0.23,0.092,0.076,0.277,2.274,0.831,0.454,0.153,0.259,6.2970000000000015,8.529,258.769,0.453,2.206,1.5119999999999998,0.624,1.86,7.48,3.2510000000000003,1.144,0.93,2.376,0.065,0.097,0.011,0.0
17844,19728,20070331,1,0.042686,0.042686,0.294,0.221,0.255,120.387,1.48,15.473,19.901,41.95399999999999,42.44,4.021,4.484,0.322,0.343,0.117,0.117,0.114,0.5489999999999999,0.098,0.158,0.228,0.14800000000000002,0.221,0.14300000000000002,0.145,0.146,0.117,0.187,0.813,0.187,0.228,0.315,0.4,0.73,0.579,0.322,0.217,0.16699999999999998,0.179,0.653,0.48,1.0759999999999998,0.23,0.092,0.076,0.277,2.274,0.831,0.454,0.153,0.259,6.2970000000000015,8.529,258.769,0.453,2.206,1.5119999999999998,0.624,1.86,7.48,3.2510000000000003,1.144,0.93,2.376,0.065,0.097,0.011,0.0
17888,19775,20070430,1,0.0756,0.0756,0.275,0.246,0.25,112.444,1.78,14.821,17.233,39.591,39.993,4.091,4.478,0.322,0.354,0.128,0.128,0.124,0.547,0.106,0.171,0.237,0.166,0.245,0.158,0.157,0.162,0.128,0.187,0.813,0.187,0.21,0.305,0.385,0.7879999999999999,0.725,0.322,0.255,0.172,0.114,0.725,0.476,0.935,0.229,0.092,0.08199999999999999,0.28600000000000003,2.258,0.8009999999999999,0.445,0.14400000000000002,0.25,6.859,9.472,240.829,0.536,2.307,1.6030000000000002,0.647,1.965,7.195,3.4360000000000004,1.165,0.948,2.338,0.086,0.094,0.011,0.0
17934,19822,20070531,1,0.044245,0.044245,0.275,0.257,0.25,117.419,1.2,14.821,17.996,41.342,41.76300000000001,4.272,4.677,0.322,0.354,0.128,0.128,0.124,0.547,0.106,0.171,0.237,0.166,0.245,0.158,0.157,0.162,0.128,0.187,0.813,0.187,0.21,0.305,0.385,0.7879999999999999,0.725,0.322,0.255,0.172,0.114,0.725,0.476,0.935,0.229,0.092,0.08199999999999999,0.28600000000000003,2.258,0.8009999999999999,0.445,0.14400000000000002,0.25,6.859,9.472,240.829,0.536,2.307,1.6030000000000002,0.647,1.965,7.195,3.4360000000000004,1.165,0.948,2.338,0.086,0.094,0.011,0.0
17977,19869,20070630,1,0.096429,0.096429,0.275,0.282,0.25,128.74200000000002,0.75,14.821,19.731,45.32899999999999,45.79,4.684,5.127999999999999,0.322,0.354,0.128,0.128,0.124,0.547,0.106,0.171,0.237,0.166,0.245,0.158,0.157,0.162,0.128,0.187,0.813,0.187,0.21,0.305,0.385,0.7879999999999999,0.725,0.322,0.255,0.172,0.114,0.725,0.476,0.935,0.229,0.092,0.08199999999999999,0.28600000000000003,2.258,0.8009999999999999,0.445,0.14400000000000002,0.25,6.859,9.472,240.829,0.536,2.307,1.6030000000000002,0.647,1.965,7.195,3.4360000000000004,1.165,0.948,2.338,0.086,0.094,0.011,0.0
18018,19916,20070731,1,-0.0439,-0.0439,0.227,0.378,0.236,103.071,4.92,14.130999999999998,22.264,33.394,33.921,4.195,4.433,0.322,0.3720000000000001,0.16,0.16,0.14800000000000002,0.5529999999999999,0.128,0.193,0.255,0.195,0.282,0.184,0.17600000000000002,0.191,0.16,0.174,0.826,0.174,0.194,0.29100000000000004,0.393,0.726,0.594,0.322,0.273,0.19,0.103,0.8029999999999999,0.493,0.7759999999999999,0.21,0.093,0.084,0.276,2.227,0.763,0.433,0.133,0.235,8.734,11.64,231.563,0.5529999999999999,2.323,1.6469999999999998,0.672,2.084,7.311,3.448,1.185,0.979,2.381,0.041,0.08900000000000001,0.011,0.0
18062,19963,20070831,1,0.082079,0.082079,0.227,0.409,0.236,111.531,1.6,14.130999999999998,24.091,36.135,36.705,4.539,4.797,0.322,0.3720000000000001,0.16,0.16,0.14800000000000002,0.5529999999999999,0.128,0.193,0.255,0.195,0.282,0.184,0.17600000000000002,0.191,0.16,0.174,0.826,0.174,0.194,0.29100000000000004,0.393,0.726,0.594,0.322,0.273,0.19,0.103,0.8029999999999999,0.493,0.7759999999999999,0.21,0.093,0.084,0.276,2.227,0.763,0.433,0.133,0.235,8.734,11.64,231.563,0.5529999999999999,2.323,1.6469999999999998,0.672,2.084,7.311,3.448,1.185,0.979,2.381,0.041,0.08900000000000001,0.011,0.0
18104,20010,20070930,1,0.229424,0.229424,0.227,0.503,0.236,137.119,2.77,14.130999999999998,29.619,44.425,45.12600000000001,5.581,5.898,0.322,0.3720000000000001,0.16,0.16,0.14800000000000002,0.5529999999999999,0.128,0.193,0.255,0.195,0.282,0.184,0.17600000000000002,0.191,0.16,0.174,0.826,0.174,0.194,0.29100000000000004,0.393,0.726,0.594,0.322,0.273,0.19,0.103,0.8029999999999999,0.493,0.7759999999999999,0.21,0.093,0.084,0.276,2.227,0.763,0.433,0.133,0.235,8.734,11.64,231.563,0.5529999999999999,2.323,1.6469999999999998,0.672,2.084,7.311,3.448,1.185,0.979,2.381,0.041,0.08900000000000001,0.011,0.0
18146,20057,20071031,1,0.140716,0.140716,0.324,0.541,0.197,125.322,2.28,18.307,28.769,58.813,54.542,6.229,7.109,0.301,0.371,0.131,0.131,0.133,0.562,0.108,0.19,0.252,0.209,0.317,0.156,0.174,0.19,0.131,0.133,0.867,0.133,0.16399999999999998,0.338,0.375,0.725,0.603,0.338,0.158,0.16899999999999998,0.19,0.701,0.561,0.659,0.153,0.11,0.099,0.21,2.063,0.73,0.422,0.109,0.21600000000000005,7.026,10.647,188.171,0.282,1.653,1.094,0.693,2.201,6.502000000000002,4.622,1.141,0.99,4.262,0.075,0.114,0.01,0.0
18188,20104,20071130,1,0.017822,0.017822,0.324,0.551,0.197,127.556,1.09,18.307,29.281,59.861,55.514,6.34,7.235,0.301,0.371,0.131,0.131,0.133,0.562,0.108,0.19,0.252,0.209,0.317,0.156,0.174,0.19,0.131,0.133,0.867,0.133,0.16399999999999998,0.338,0.375,0.725,0.603,0.338,0.158,0.16899999999999998,0.19,0.701,0.561,0.659,0.153,0.11,0.099,0.21,2.063,0.73,0.422,0.109,0.21600000000000005,7.026,10.647,188.171,0.282,1.653,1.094,0.693,2.201,6.502000000000002,4.622,1.141,0.99,4.262,0.075,0.114,0.01,0.0
18231,20151,20071231,1,0.123981,0.123981,0.324,0.619,0.197,143.499,3.35,18.307,32.941,67.283,62.397,7.1320000000000014,8.14,0.301,0.371,0.131,0.131,0.133,0.562,0.108,0.19,0.252,0.209,0.317,0.156,0.174,0.19,0.131,0.133,0.867,0.133,0.16399999999999998,0.338,0.375,0.725,0.603,0.338,0.158,0.16899999999999998,0.19,0.701,0.561,0.659,0.153,0.11,0.099,0.21,2.063,0.73,0.422,0.109,0.21600000000000005,7.026,10.647,188.171,0.282,1.653,1.094,0.693,2.201,6.502000000000002,4.622,1.141,0.99,4.262,0.075,0.114,0.01,0.0
18275,20198,20080131,1,0.000671,0.000671,0.279,1.5530000000000002,0.14800000000000002,139.937,1.17,16.532,27.178,57.521,53.649,6.74,7.587999999999999,0.301,0.382,0.147,0.147,0.14300000000000002,0.5710000000000001,0.119,0.208,0.268,0.221,0.331,0.17600000000000002,0.19,0.212,0.147,0.141,0.8590000000000001,0.141,0.173,0.301,0.411,0.746,0.6990000000000001,0.338,0.213,0.18,0.18600000000000005,0.755,0.545,0.635,0.16399999999999998,0.112,0.091,0.213,2.3040000000000003,0.7709999999999999,0.435,0.114,0.218,8.638,13.411,224.006,0.391,1.937,1.354,0.6679999999999999,2.07,7.07,3.539,1.1840000000000002,1.017,3.007,0.08800000000000001,0.11,0.01,0.0
18317,20245,20080229,1,0.036652,0.036652,0.279,1.61,0.14800000000000002,145.066,2.97,16.532,28.174,59.629,55.615,6.987,7.866,0.301,0.382,0.147,0.147,0.14300000000000002,0.5710000000000001,0.119,0.208,0.268,0.221,0.331,0.17600000000000002,0.19,0.212,0.147,0.141,0.8590000000000001,0.141,0.173,0.301,0.411,0.746,0.6990000000000001,0.338,0.213,0.18,0.18600000000000005,0.755,0.545,0.635,0.16399999999999998,0.112,0.091,0.213,2.3040000000000003,0.7709999999999999,0.435,0.114,0.218,8.638,13.411,224.006,0.391,1.937,1.354,0.6679999999999999,2.07,7.07,3.539,1.1840000000000002,1.017,3.007,0.08800000000000001,0.11,0.01,0.0
18361,20292,20080331,1,-0.036134,-0.036134,0.279,1.5519999999999998,0.14800000000000002,139.82399999999998,1.99,16.532,27.156,57.474,53.606,6.734,7.582000000000002,0.301,0.382,0.147,0.147,0.14300000000000002,0.5710000000000001,0.119,0.208,0.268,0.221,0.331,0.17600000000000002,0.19,0.212,0.147,0.141,0.8590000000000001,0.141,0.173,0.301,0.411,0.746,0.6990000000000001,0.338,0.213,0.18,0.18600000000000005,0.755,0.545,0.635,0.16399999999999998,0.112,0.091,0.213,2.3040000000000003,0.7709999999999999,0.435,0.114,0.218,8.638,13.411,224.006,0.391,1.937,1.354,0.6679999999999999,2.07,7.07,3.539,1.1840000000000002,1.017,3.007,0.08800000000000001,0.11,0.01,0.0
18403,20339,20080430,1,0.02417,0.02417,0.199,1.265,0.147,121.185,1.26,15.993,19.486,38.651,36.545,6.14,6.729,0.301,0.408,0.21600000000000005,0.21600000000000005,0.203,0.585,0.162,0.246,0.3,0.284,0.449,0.24,0.225,0.272,0.21600000000000005,0.123,0.877,0.123,0.159,0.299,0.401,0.8,0.8909999999999999,0.338,0.225,0.218,0.227,0.848,0.564,0.488,0.141,0.122,0.094,0.18,2.398,0.78,0.438,0.102,0.206,12.8,17.886,209.822,0.4,1.827,1.281,0.698,2.151,7.2810000000000015,3.86,1.243,1.09,3.42,0.11,0.101,0.01,0.0
18447,20386,20080531,1,0.117348,0.117348,0.199,1.414,0.147,135.406,1.91,15.993,21.773000000000003,43.18600000000001,40.833,6.86,7.518,0.301,0.408,0.21600000000000005,0.21600000000000005,0.203,0.585,0.162,0.246,0.3,0.284,0.449,0.24,0.225,0.272,0.21600000000000005,0.123,0.877,0.123,0.159,0.299,0.401,0.8,0.8909999999999999,0.338,0.225,0.218,0.227,0.848,0.564,0.488,0.141,0.122,0.094,0.18,2.398,0.78,0.438,0.102,0.206,12.8,17.886,209.822,0.4,1.827,1.281,0.698,2.151,7.2810000000000015,3.86,1.243,1.09,3.42,0.11,0.101,0.01,0.0
18491,20433,20080630,1,-0.007534999999999998,-0.007534999999999998,0.199,1.403,0.147,134.687,2.42,15.993,21.658,42.861,40.526,6.824,7.478,0.301,0.408,0.21600000000000005,0.21600000000000005,0.203,0.585,0.162,0.246,0.3,0.284,0.449,0.24,0.225,0.272,0.21600000000000005,0.123,0.877,0.123,0.159,0.299,0.401,0.8,0.8909999999999999,0.338,0.225,0.218,0.227,0.848,0.564,0.488,0.141,0.122,0.094,0.18,2.398,0.78,0.438,0.102,0.206,12.8,17.886,209.822,0.4,1.827,1.281,0.698,2.151,7.2810000000000015,3.86,1.243,1.09,3.42,0.11,0.101,0.01,0.0
18536,20480,20080731,1,-0.056074,-0.056074,0.187,0.46,0.146,109.285,2.21,17.331,21.201,35.136,33.647,6.017,6.416,0.301,0.414,0.232,0.232,0.221,0.591,0.175,0.255,0.307,0.301,0.493,0.252,0.229,0.287,0.232,0.128,0.872,0.128,0.14800000000000002,0.307,0.381,0.76,0.848,0.338,0.239,0.227,0.134,0.918,0.5379999999999999,0.446,0.147,0.112,0.097,0.19,2.43,0.773,0.436,0.096,0.2,14.117,19.179,202.247,0.445,1.883,1.306,0.7,2.117,7.087999999999999,4.167,1.242,1.082,3.383,0.079,0.099,0.01,0.0
18582,20527,20080831,1,-0.040803,-0.040803,0.187,0.441,0.146,104.826,0.85,17.331,20.336,33.702,32.274,5.772,6.154,0.301,0.414,0.232,0.232,0.221,0.591,0.175,0.255,0.307,0.301,0.493,0.252,0.229,0.287,0.232,0.128,0.872,0.128,0.14800000000000002,0.307,0.381,0.76,0.848,0.338,0.239,0.227,0.134,0.918,0.5379999999999999,0.446,0.147,0.112,0.097,0.19,2.43,0.773,0.436,0.096,0.2,14.117,19.179,202.247,0.445,1.883,1.306,0.7,2.117,7.087999999999999,4.167,1.242,1.082,3.383,0.079,0.099,0.01,0.0
18628,20574,20080930,1,-0.133654,-0.133654,0.187,0.382,0.146,90.815,3.37,17.331,17.618,29.198,27.96,5.0,5.331,0.301,0.414,0.232,0.232,0.221,0.591,0.175,0.255,0.307,0.301,0.493,0.252,0.229,0.287,0.232,0.128,0.872,0.128,0.14800000000000002,0.307,0.381,0.76,0.848,0.338,0.239,0.227,0.134,0.918,0.5379999999999999,0.446,0.147,0.112,0.097,0.19,2.43,0.773,0.436,0.096,0.2,14.117,19.179,202.247,0.445,1.883,1.306,0.7,2.117,7.087999999999999,4.167,1.242,1.082,3.383,0.079,0.099,0.01,0.0
18671,20621,20081031,1,-0.098606,-0.098606,0.227,0.153,0.153,60.118,2.23,18.65,17.419,24.786,24.58,4.29,5.09,0.307,0.375,0.238,0.238,0.25,0.594,0.177,0.254,0.304,0.309,0.517,0.257,0.223,0.287,0.235,0.16,0.84,0.16,0.163,0.322,0.369,0.672,0.631,0.325,0.203,0.227,0.013,0.779,0.515,0.525,0.187,0.09,0.08199999999999999,0.208,2.593,0.919,0.479,0.101,0.237,16.205,21.856,171.92700000000005,0.393,1.714,1.162,0.7340000000000001,2.212,6.152,4.8210000000000015,1.212,1.018,3.585,0.051,0.101,0.008,0.0
18718,20668,20081130,1,-0.109912,-0.109912,0.227,0.136,0.153,53.51,2.97,18.65,15.504,22.061,21.878,3.818,4.5310000000000015,0.307,0.375,0.238,0.238,0.25,0.594,0.177,0.254,0.304,0.309,0.517,0.257,0.223,0.287,0.235,0.16,0.84,0.16,0.163,0.322,0.369,0.672,0.631,0.325,0.203,0.227,0.013,0.779,0.515,0.525,0.187,0.09,0.08199999999999999,0.208,2.593,0.919,0.479,0.101,0.237,16.205,21.856,171.92700000000005,0.393,1.714,1.162,0.7340000000000001,2.212,6.152,4.8210000000000015,1.212,1.018,3.585,0.051,0.101,0.008,0.0
18761,20715,20081231,1,-0.111742,-0.111742,0.227,0.121,0.153,47.53100000000001,3.65,18.65,13.772,19.596,19.434,3.392,4.025,0.307,0.375,0.238,0.238,0.25,0.594,0.177,0.254,0.304,0.309,0.517,0.257,0.223,0.287,0.235,0.16,0.84,0.16,0.163,0.322,0.369,0.672,0.631,0.325,0.203,0.227,0.013,0.779,0.515,0.525,0.187,0.09,0.08199999999999999,0.208,2.593,0.919,0.479,0.101,0.237,16.205,21.856,171.92700000000005,0.393,1.714,1.162,0.7340000000000001,2.212,6.152,4.8210000000000015,1.212,1.018,3.585,0.051,0.101,0.008,0.0
18806,20762,20090131,1,0.084577,0.084577,0.198,0.335,0.213,51.486,1.85,16.147000000000002,21.716,18.461,18.284,3.479,4.499,0.307,0.422,0.249,0.249,0.228,0.606,0.192,0.272,0.319,0.311,0.503,0.275,0.227,0.3,0.248,0.14400000000000002,0.856,0.14400000000000002,0.153,0.321,0.38,0.464,0.487,0.325,0.234,0.239,0.054000000000000006,0.97,0.51,0.444,0.16699999999999998,0.08,0.076,0.208,2.516,0.812,0.448,0.098,0.211,18.992,25.383000000000006,215.982,0.459,1.964,1.334,0.696,1.9,6.468,4.075,1.261,1.079,3.155,-0.023,0.1,0.008,0.0
18846,20809,20090228,1,0.002761,0.002761,0.198,0.336,0.213,51.628,2.36,16.147000000000002,21.776,18.512,18.334,3.489,4.511,0.307,0.422,0.249,0.249,0.228,0.606,0.192,0.272,0.319,0.311,0.503,0.275,0.227,0.3,0.248,0.14400000000000002,0.856,0.14400000000000002,0.153,0.321,0.38,0.464,0.487,0.325,0.234,0.239,0.054000000000000006,0.97,0.51,0.444,0.16699999999999998,0.08,0.076,0.208,2.516,0.812,0.448,0.098,0.211,18.992,25.383000000000006,215.982,0.459,1.964,1.334,0.696,1.9,6.468,4.075,1.261,1.079,3.155,-0.023,0.1,0.008,0.0
18887,20855,20090331,1,0.08955,0.08955,0.198,0.366,0.213,56.252,1.8,16.147000000000002,23.726,20.17,19.976,3.801,4.915,0.307,0.422,0.249,0.249,0.228,0.606,0.192,0.272,0.319,0.311,0.503,0.275,0.227,0.3,0.248,0.14400000000000002,0.856,0.14400000000000002,0.153,0.321,0.38,0.464,0.487,0.325,0.234,0.239,0.054000000000000006,0.97,0.51,0.444,0.16699999999999998,0.08,0.076,0.208,2.516,0.812,0.448,0.098,0.211,18.992,25.383000000000006,215.982,0.459,1.964,1.334,0.696,1.9,6.468,4.075,1.261,1.079,3.155,-0.023,0.1,0.008,0.0
18928,20901,20090430,1,0.024729,0.024729,0.21600000000000005,0.462,0.234,50.43899999999999,2.13,13.774,19.168,20.806,20.705,3.775,4.755,0.307,0.431,0.239,0.239,0.21600000000000005,0.616,0.185,0.287,0.333,0.326,0.513,0.256,0.237,0.315,0.237,0.154,0.846,0.154,0.158,0.34,0.373,0.5589999999999999,0.593,0.325,0.218,0.23,0.03,1.002,0.511,0.439,0.179,0.07200000000000001,0.07,0.218,2.525,0.8340000000000001,0.455,0.102,0.217,19.04,27.937,230.046,0.428,1.945,1.283,0.6990000000000001,1.7480000000000002,6.479,4.151,1.283,1.086,3.188,0.008,0.114,0.008,0.0
18969,20947,20090531,1,-0.032277,-0.032277,0.21600000000000005,0.448,0.234,48.81100000000001,4.89,13.774,18.549,20.135,20.037,3.653,4.602,0.307,0.431,0.239,0.239,0.21600000000000005,0.616,0.185,0.287,0.333,0.326,0.513,0.256,0.237,0.315,0.237,0.154,0.846,0.154,0.158,0.34,0.373,0.5589999999999999,0.593,0.325,0.218,0.23,0.03,1.002,0.511,0.439,0.179,0.07200000000000001,0.07,0.218,2.525,0.8340000000000001,0.455,0.102,0.217,19.04,27.937,230.046,0.428,1.945,1.283,0.6990000000000001,1.7480000000000002,6.479,4.151,1.283,1.086,3.188,0.008,0.114,0.008,0.0
19011,20993,20090630,1,-0.091844,-0.091844,0.21600000000000005,0.405,0.234,44.184,3.05,13.774,16.791,18.221,18.132,3.307,4.165,0.307,0.431,0.239,0.239,0.21600000000000005,0.616,0.185,0.287,0.333,0.326,0.513,0.256,0.237,0.315,0.237,0.154,0.846,0.154,0.158,0.34,0.373,0.5589999999999999,0.593,0.325,0.218,0.23,0.03,1.002,0.511,0.439,0.179,0.07200000000000001,0.07,0.218,2.525,0.8340000000000001,0.455,0.102,0.217,19.04,27.937,230.046,0.428,1.945,1.283,0.6990000000000001,1.7480000000000002,6.479,4.151,1.283,1.086,3.188,0.008,0.114,0.008,0.0
19052,21039,20090731,1,0.129944,0.129944,0.25,0.981,0.243,44.955,2.06,12.470999999999998,24.009,21.705,21.538,3.855,4.207,0.307,0.419,0.225,0.225,0.201,0.624,0.181,0.29,0.337,0.311,0.4920000000000001,0.256,0.228,0.304,0.222,0.152,0.848,0.152,0.159,0.3720000000000001,0.374,0.451,0.463,0.325,0.183,0.228,0.045,0.971,0.515,0.454,0.17600000000000002,0.073,0.07,0.217,2.443,0.825,0.452,0.103,0.215,17.945,27.181,261.391,0.354,1.914,1.202,0.6709999999999999,1.525,6.465,4.029,1.226,1.039,3.157,-0.014,0.122,0.008,0.0
