,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
10520,11590,19920430,7,-0.051896000000000005,-0.027617000000000003,0.28,1.162,0.225,29.241,3.24,15.439,15.146,23.472,23.472,1.897,3.57,0.29,0.518,0.162,0.162,0.141,0.603,0.083,0.163,0.208,0.182,0.309,0.115,0.183,0.194,0.162,0.159,0.841,0.159,0.29600000000000004,0.28800000000000003,0.42,0.596,0.472,0.295,0.344,0.152,0.516,0.8420000000000001,0.6509999999999999,1.151,0.188,0.188,0.104,0.209,1.4480000000000002,0.7979999999999999,0.444,0.196,0.312,4.782,6.499,174.88099999999997,0.408,1.969,1.137,0.999,2.226,8.286,5.305,1.649,1.347,4.266,0.027000000000000003,0.053,0.011,0.0
10561,11637,19920531,7,0.045445,0.051148,0.28,1.162,0.254,32.856,0.9,15.439,15.462,22.827,24.549,1.924,3.674,0.29,0.591,0.172,0.172,0.125,0.6,0.083,0.161,0.214,0.204,0.328,0.111,0.208,0.217,0.172,0.162,0.838,0.162,0.328,0.332,0.4270000000000001,0.544,0.491,0.295,0.333,0.153,0.506,0.804,0.6659999999999999,1.025,0.193,0.196,0.1,0.226,1.4480000000000002,0.841,0.457,0.208,0.322,5.04,7.2,167.768,0.408,1.869,1.129,0.984,2.286,6.792999999999998,4.898,1.63,1.344,4.651,0.032,0.054000000000000006,0.011,0.0
10602,11684,19920630,7,-0.025226,-0.02558,0.28,1.121,0.254,30.944000000000006,2.46,13.465,14.678,21.131,23.062,1.827,3.547,0.29,0.591,0.172,0.172,0.125,0.6,0.083,0.161,0.214,0.204,0.328,0.111,0.208,0.217,0.172,0.162,0.838,0.162,0.328,0.332,0.4270000000000001,0.544,0.491,0.295,0.301,0.153,0.506,0.804,0.6659999999999999,1.025,0.193,0.196,0.1,0.226,1.429,0.841,0.457,0.208,0.322,5.04,7.2,167.768,0.358,1.869,1.129,0.984,2.286,6.792999999999998,4.898,1.63,1.344,4.651,0.032,0.054000000000000006,0.006999999999999999,0.0
10640,11731,19920731,8,0.027517000000000003,0.022337,0.231,1.119,0.231,32.748000000000005,2.4,15.036,15.93,24.781,25.839,2.9610000000000003,4.18,0.295,0.617,0.195,0.195,0.191,0.616,0.098,0.168,0.217,0.24,0.338,0.135,0.239,0.256,0.193,0.166,0.828,0.16399999999999998,0.333,0.365,0.431,0.517,0.484,0.271,0.205,0.158,0.491,0.8809999999999999,0.66,1.103,0.194,0.151,0.094,0.228,1.411,0.872,0.463,0.214,0.33,5.474,7.274,170.49599999999995,0.266,2.062,1.411,1.03,2.21,7.545,5.0939999999999985,1.751,1.35,4.167,0.027000000000000003,0.046,0.003,0.0
10697,11778,19920831,8,-0.01102,-0.030713,0.225,1.36,0.257,29.042,2.93,14.234000000000002,15.601,24.69,25.0,2.877,3.947,0.295,0.62,0.199,0.199,0.155,0.616,0.1,0.168,0.21600000000000005,0.24,0.336,0.13699999999999998,0.239,0.26,0.197,0.16699999999999998,0.8270000000000001,0.165,0.327,0.365,0.431,0.502,0.46,0.271,0.211,0.16,0.471,0.8540000000000001,0.65,1.113,0.196,0.139,0.091,0.226,1.415,0.8859999999999999,0.467,0.209,0.326,5.922999999999999,8.163,170.665,0.269,2.073,1.419,1.03,2.22,7.559,5.1160000000000005,1.753,1.352,4.003,0.034,0.048,0.003,0.0
10738,11825,19920930,8,-0.045593,-0.046075,0.221,1.0490000000000002,0.257,29.01,0.69,14.659,15.146,22.521,22.586,2.61,3.832,0.295,0.62,0.203,0.203,0.155,0.616,0.1,0.168,0.21600000000000005,0.24,0.336,0.13699999999999998,0.254,0.259,0.2,0.16699999999999998,0.8270000000000001,0.165,0.327,0.365,0.431,0.498,0.466,0.271,0.211,0.16,0.471,0.957,0.65,1.113,0.196,0.139,0.091,0.226,1.383,0.8859999999999999,0.467,0.209,0.326,5.922999999999999,8.163,170.665,0.271,2.135,1.4509999999999998,1.041,2.198,7.3,5.1160000000000005,1.753,1.402,4.003,0.034,0.048,0.003,0.0
10762,11872,19921031,8,0.05823,0.04047,0.221,1.057,0.257,31.714,1.3,14.659,16.618,25.413,25.413,2.812,4.299,0.295,0.62,0.203,0.203,0.128,0.616,0.1,0.168,0.21600000000000005,0.24,0.336,0.13699999999999998,0.254,0.259,0.2,0.16699999999999998,0.8270000000000001,0.165,0.327,0.365,0.431,0.498,0.466,0.271,0.211,0.16,0.471,0.957,0.65,1.113,0.196,0.139,0.091,0.226,1.383,0.8859999999999999,0.467,0.209,0.326,5.922999999999999,8.163,170.665,0.271,2.135,1.4509999999999998,1.024,2.198,7.882999999999999,5.1160000000000005,1.753,1.423,4.003,0.034,0.048,0.003,0.0
10804,11919,19921130,8,0.031329,0.025467,0.202,1.024,0.274,32.405,2.14,14.148,16.304000000000002,25.0,25.0,2.632,4.397,0.279,0.622,0.207,0.207,0.13,0.616,0.1,0.16699999999999998,0.212,0.236,0.333,0.138,0.254,0.26,0.205,0.171,0.8220000000000001,0.17,0.322,0.34700000000000003,0.431,0.47,0.564,0.271,0.217,0.162,0.443,0.911,0.643,1.132,0.203,0.136,0.08800000000000001,0.226,1.341,0.892,0.474,0.204,0.325,6.349,8.853,169.616,0.28,2.139,1.464,1.023,2.215,7.882999999999999,5.055,1.76,1.399,3.932,0.038,0.049,0.003,0.0
10845,11966,19921231,8,0.009533,0.012516,0.195,1.057,0.274,32.496,1.66,14.628,16.282,25.286,25.286,2.6660000000000004,4.582,0.279,0.622,0.215,0.215,0.13,0.616,0.1,0.16699999999999998,0.212,0.236,0.333,0.138,0.247,0.256,0.213,0.171,0.8220000000000001,0.17,0.322,0.34700000000000003,0.431,0.498,0.635,0.271,0.229,0.162,0.443,0.903,0.643,1.132,0.203,0.136,0.08800000000000001,0.226,1.348,0.892,0.474,0.204,0.325,6.349,8.853,169.616,0.304,2.204,1.516,1.023,2.215,7.777,5.055,1.759,1.399,3.932,0.038,0.049,0.003,0.0
10889,12013,19930131,8,-0.032616,-0.032928,0.195,0.8909999999999999,0.274,30.427,2.0,14.628,15.427,25.477,25.477,2.789,4.337,0.279,0.622,0.215,0.215,0.13,0.616,0.1,0.16699999999999998,0.212,0.236,0.333,0.138,0.247,0.256,0.213,0.171,0.8220000000000001,0.17,0.322,0.34700000000000003,0.431,0.487,0.635,0.271,0.229,0.162,0.443,0.903,0.643,1.132,0.203,0.136,0.08800000000000001,0.226,1.348,0.892,0.474,0.204,0.325,6.349,8.853,169.616,0.304,2.204,1.516,1.018,2.215,7.74,5.055,1.759,1.391,3.932,0.038,0.049,0.003,0.0
10926,12060,19930228,8,-0.100625,-0.092627,0.211,0.733,0.22,24.7,5.87,14.195,15.277,18.31,20.246,2.325,3.794,0.29,0.591,0.221,0.221,0.2,0.609,0.108,0.166,0.21,0.23,0.312,0.157,0.236,0.253,0.218,0.192,0.8009999999999999,0.191,0.345,0.34700000000000003,0.44,0.482,0.637,0.29,0.24,0.163,0.429,0.947,0.632,1.1740000000000002,0.242,0.11,0.079,0.253,1.274,0.898,0.472,0.223,0.348,7.268,9.777,168.27700000000004,0.32,2.224,1.639,0.995,2.437,7.74,5.019,1.7519999999999998,1.314,3.35,0.022,0.05,0.003,0.0
10971,12107,19930331,8,-0.027558,-0.008311,0.211,0.7090000000000001,0.22,25.174,0.65,13.87,15.342,18.134,19.481,2.278,3.62,0.29,0.591,0.221,0.221,0.2,0.609,0.108,0.166,0.21,0.23,0.312,0.157,0.236,0.253,0.218,0.192,0.8009999999999999,0.191,0.345,0.34700000000000003,0.44,0.482,0.667,0.29,0.263,0.163,0.429,0.979,0.632,1.1740000000000002,0.242,0.11,0.079,0.253,1.281,0.898,0.472,0.223,0.348,7.268,9.777,168.27700000000004,0.361,2.29,1.646,0.995,2.437,7.506,5.019,1.7519999999999998,1.314,3.35,0.025,0.05,0.003,0.0
11009,12154,19930430,8,-0.115334,-0.12503599999999998,0.211,0.6679999999999999,0.22,24.045,2.88,13.87,13.185,15.33,17.857,1.601,3.36,0.29,0.591,0.221,0.221,0.2,0.609,0.108,0.166,0.21,0.23,0.312,0.157,0.236,0.253,0.218,0.192,0.8009999999999999,0.191,0.345,0.35200000000000004,0.44,0.447,0.653,0.29,0.263,0.163,0.429,0.979,0.632,1.1740000000000002,0.242,0.11,0.079,0.253,1.281,0.898,0.472,0.223,0.348,7.268,9.777,168.27700000000004,0.361,2.29,1.646,0.991,2.437,7.585,5.019,1.7519999999999998,1.3030000000000002,3.35,0.025,0.05,0.003,0.0
11049,12201,19930531,8,0.060858,0.067981,0.225,0.6779999999999999,0.279,25.602,2.29,12.934,12.307,16.528,17.955,1.622,3.533,0.29,0.637,0.231,0.231,0.149,0.616,0.109,0.165,0.215,0.225,0.321,0.158,0.241,0.248,0.228,0.188,0.8059999999999999,0.18600000000000005,0.324,0.35,0.4320000000000001,0.477,0.68,0.29,0.244,0.166,0.362,0.979,0.626,1.041,0.231,0.101,0.07400000000000001,0.25,1.291,0.911,0.475,0.209,0.33,9.559,12.529000000000002,171.188,0.35100000000000003,2.273,1.591,1.009,2.287,7.585,4.975,1.783,1.3259999999999998,3.607,0.039,0.051,0.003,0.0
11093,12248,19930630,8,-0.013204,-0.020493,0.225,0.679,0.279,24.766,2.34,12.227,12.784,16.967,16.968,1.569,3.544,0.29,0.637,0.236,0.236,0.149,0.616,0.109,0.165,0.215,0.225,0.321,0.158,0.24,0.248,0.235,0.188,0.8059999999999999,0.18600000000000005,0.324,0.35,0.4320000000000001,0.477,0.68,0.29,0.244,0.166,0.362,0.8490000000000001,0.626,1.041,0.231,0.101,0.07400000000000001,0.25,1.381,0.911,0.475,0.209,0.33,9.559,12.529000000000002,171.188,0.33,2.065,1.515,1.009,2.32,8.445,4.975,1.784,1.3259999999999998,3.607,0.039,0.051,0.003,0.0
11130,12294,19930731,8,-0.092552,-0.089211,0.225,0.6709999999999999,0.279,21.534,2.37,11.787,11.258,14.722,15.856,1.382,3.109,0.29,0.628,0.229,0.229,0.188,0.616,0.109,0.165,0.215,0.225,0.321,0.158,0.24,0.248,0.228,0.188,0.8059999999999999,0.18600000000000005,0.324,0.345,0.4320000000000001,0.5820000000000001,0.695,0.29,0.244,0.166,0.362,0.8490000000000001,0.626,1.041,0.231,0.101,0.07400000000000001,0.25,1.381,0.911,0.475,0.209,0.33,9.559,12.529000000000002,171.188,0.33,2.065,1.515,1.017,2.32,8.854,4.975,1.784,1.3259999999999998,3.607,0.039,0.051,0.003,0.0
11170,12340,19930831,8,-0.00217,0.011554,0.229,0.6,0.29,20.773000000000003,2.41,11.787,11.624,14.698,15.149,1.412,3.124,0.29,0.584,0.215,0.215,0.152,0.612,0.095,0.141,0.2,0.206,0.311,0.142,0.204,0.229,0.213,0.19,0.8029999999999999,0.188,0.335,0.34600000000000003,0.424,0.584,0.7190000000000001,0.29,0.24,0.153,0.395,0.871,0.632,1.09,0.237,0.1,0.069,0.249,1.357,0.902,0.474,0.217,0.339,7.6720000000000015,9.719,172.144,0.336,2.059,1.495,0.956,2.315,9.256,5.043,1.769,1.249,3.576,0.038,0.05,0.003,0.0
11209,12386,19930930,8,-0.035383,-0.053584000000000014,0.229,0.551,0.29,19.835,2.22,12.02,10.739,14.901,14.901,1.436,2.998,0.29,0.584,0.215,0.215,0.152,0.612,0.095,0.141,0.2,0.206,0.311,0.142,0.204,0.229,0.213,0.19,0.8029999999999999,0.188,0.335,0.34600000000000003,0.424,0.584,0.77,0.29,0.24,0.153,0.395,0.961,0.632,1.09,0.237,0.1,0.069,0.249,1.3090000000000002,0.902,0.474,0.217,0.339,7.6720000000000015,9.719,172.144,0.392,2.247,1.517,0.956,2.283,7.706,5.043,1.769,1.249,3.576,0.038,0.05,0.003,0.0
11254,12433,19931031,8,0.070073,0.070293,0.229,0.607,0.302,20.289,2.39,12.64,10.649,15.211,15.728,1.531,3.099,0.29,0.584,0.215,0.215,0.152,0.612,0.095,0.141,0.2,0.206,0.311,0.142,0.204,0.229,0.213,0.19,0.8029999999999999,0.188,0.335,0.35,0.424,0.64,0.775,0.29,0.24,0.153,0.395,0.961,0.632,1.09,0.237,0.1,0.069,0.249,1.3090000000000002,0.902,0.474,0.217,0.339,7.6720000000000015,9.719,172.144,0.392,2.247,1.517,0.956,2.283,7.229,5.043,1.769,1.268,3.576,0.038,0.05,0.003,0.0
11294,12480,19931130,8,-0.014248,-0.010665,0.253,1.185,0.343,19.395,2.84,12.456,9.824,16.801,19.42,1.497,3.02,0.29,0.546,0.174,0.175,0.12,0.605,0.095,0.142,0.192,0.206,0.31,0.124,0.204,0.228,0.173,0.202,0.792,0.2,0.354,0.35100000000000003,0.41,0.598,0.752,0.29,0.231,0.155,0.428,0.7609999999999999,0.631,1.18,0.257,0.108,0.081,0.246,1.32,1.001,0.502,0.238,0.363,5.702000000000001,9.397,174.55,0.373,2.205,1.415,0.921,2.215,7.229,4.899,1.7719999999999998,1.276,3.675,0.033,0.051,0.003,0.0
11339,12527,19931231,8,0.012415,0.027053,0.253,1.181,0.343,19.971,2.08,11.51,9.727,16.479,18.304,1.504,2.922,0.29,0.546,0.174,0.175,0.12,0.605,0.095,0.142,0.192,0.206,0.31,0.124,0.204,0.228,0.173,0.202,0.792,0.2,0.354,0.35100000000000003,0.41,0.588,0.752,0.29,0.231,0.155,0.428,0.7609999999999999,0.631,1.18,0.257,0.108,0.081,0.246,1.305,1.001,0.502,0.238,0.363,5.702000000000001,9.397,174.55,0.373,2.194,1.415,0.921,2.215,7.068,4.899,1.7719999999999998,1.276,3.675,0.033,0.051,0.003,0.0
11378,12574,19940131,8,0.097937,0.046497,0.253,1.5619999999999998,0.343,24.532,2.55,11.504,10.825,16.921,18.64,1.659,3.1210000000000004,0.29,0.546,0.174,0.175,0.12,0.605,0.095,0.142,0.192,0.206,0.31,0.124,0.204,0.228,0.173,0.202,0.792,0.2,0.354,0.34600000000000003,0.41,0.588,0.752,0.29,0.231,0.155,0.428,0.7609999999999999,0.631,1.18,0.257,0.108,0.081,0.246,1.305,1.001,0.502,0.238,0.363,5.702000000000001,9.397,174.55,0.373,2.194,1.415,0.921,2.215,7.372000000000001,4.899,1.7719999999999998,1.258,3.675,0.033,0.052000000000000005,0.003,0.0
11418,12621,19940228,8,-0.072177,-0.059038,0.222,1.026,0.33,23.644,0.8,10.141,11.63,14.483,18.86,1.546,2.962,0.32299999999999995,0.469,0.166,0.166,0.163,0.5770000000000001,0.086,0.147,0.203,0.195,0.285,0.116,0.18600000000000005,0.226,0.166,0.204,0.7609999999999999,0.172,0.339,0.35,0.388,0.629,0.598,0.247,0.28600000000000003,0.147,0.4320000000000001,0.6940000000000001,0.625,1.247,0.263,0.101,0.071,0.22,1.337,1.064,0.487,0.208,0.373,6.0120000000000005,10.034,186.485,0.41,2.0540000000000003,1.356,0.894,2.37,7.992000000000001,5.07,1.833,1.136,3.533,0.044,0.052000000000000005,0.003,0.0
11459,12668,19940331,8,-0.034054,-0.023566,0.222,0.959,0.33,21.92,2.16,10.126,10.673,13.838,17.982,1.391,2.824,0.32299999999999995,0.469,0.166,0.166,0.163,0.5770000000000001,0.086,0.147,0.203,0.195,0.285,0.116,0.18600000000000005,0.226,0.166,0.204,0.7609999999999999,0.172,0.339,0.35,0.388,0.629,0.598,0.247,0.289,0.147,0.4320000000000001,0.6940000000000001,0.625,1.247,0.263,0.101,0.071,0.22,1.338,1.064,0.487,0.208,0.373,6.0120000000000005,10.034,186.485,0.412,2.0540000000000003,1.356,0.894,2.37,7.992000000000001,5.07,1.833,1.136,3.577,0.056,0.052000000000000005,0.003,0.0
11502,12715,19940430,8,-0.018175,-0.013515,0.222,0.949,0.33,22.125,5.67,10.126,10.309,14.253,16.737000000000002,1.388,2.714,0.32299999999999995,0.469,0.166,0.166,0.163,0.5770000000000001,0.086,0.147,0.203,0.195,0.285,0.116,0.18600000000000005,0.226,0.166,0.204,0.7609999999999999,0.172,0.339,0.345,0.388,0.629,0.598,0.247,0.289,0.147,0.4320000000000001,0.6940000000000001,0.625,1.247,0.263,0.101,0.071,0.22,1.338,1.064,0.487,0.208,0.373,6.0120000000000005,10.034,186.485,0.412,2.0540000000000003,1.356,0.894,2.37,7.985,5.07,1.833,1.124,3.577,0.056,0.052000000000000005,0.003,0.0
11546,12762,19940531,8,0.044889,0.068992,0.227,1.023,0.3670000000000001,21.937,2.23,10.289,11.197,14.068,16.525,1.392,2.766,0.32299999999999995,0.469,0.16399999999999998,0.16399999999999998,0.14,0.579,0.085,0.166,0.207,0.226,0.3,0.113,0.177,0.244,0.16399999999999998,0.2,0.758,0.181,0.368,0.35,0.38,0.61,0.599,0.247,0.252,0.147,0.4320000000000001,0.735,0.633,1.55,0.254,0.098,0.066,0.225,1.318,1.065,0.5,0.226,0.371,6.0779999999999985,10.195,166.635,0.413,2.236,1.435,0.867,2.178,7.098,5.067,1.6780000000000002,1.229,3.349,0.054000000000000006,0.05,0.003,0.0
11585,12809,19940630,8,0.036212,0.004292,0.227,0.8220000000000001,0.3670000000000001,21.359,1.49,10.514,12.231,14.254,14.254,1.297,2.642,0.326,0.469,0.16399999999999998,0.16399999999999998,0.14,0.579,0.085,0.166,0.207,0.226,0.3,0.113,0.177,0.244,0.16399999999999998,0.2,0.758,0.181,0.368,0.35,0.38,0.61,0.599,0.247,0.252,0.147,0.4370000000000001,0.735,0.633,1.55,0.254,0.098,0.066,0.225,1.538,1.065,0.5,0.226,0.371,6.0779999999999985,10.195,166.635,0.359,1.92,1.371,0.867,2.165,8.093,5.067,1.6780000000000002,1.223,3.572,0.054000000000000006,0.05,0.002,0.0
11643,12856,19940731,8,0.006712,0.022549,0.227,0.8009999999999999,0.3670000000000001,21.367,1.57,10.176,12.277,13.925,13.925,1.3,2.572,0.332,0.469,0.16399999999999998,0.16399999999999998,0.14,0.579,0.085,0.166,0.207,0.226,0.3,0.113,0.177,0.244,0.16399999999999998,0.2,0.758,0.181,0.368,0.338,0.38,0.61,0.599,0.247,0.252,0.147,0.4370000000000001,0.735,0.633,1.55,0.254,0.098,0.066,0.225,1.539,1.065,0.5,0.226,0.371,6.0779999999999985,10.195,166.635,0.359,1.92,1.371,0.867,2.165,7.657,5.067,1.6780000000000002,1.223,3.572,0.054000000000000006,0.05,0.0,0.0
11672,12903,19940831,8,0.107363,0.093947,0.23,1.178,0.402,24.825,2.21,9.624,15.163,15.821,16.101,1.486,2.677,0.332,0.45,0.159,0.159,0.141,0.58,0.081,0.14800000000000002,0.206,0.208,0.28,0.11,0.194,0.232,0.159,0.202,0.758,0.17600000000000002,0.38,0.335,0.381,0.502,0.705,0.247,0.252,0.14400000000000002,0.463,0.757,0.636,1.307,0.258,0.1,0.07,0.22,1.539,1.098,0.498,0.232,0.383,5.925,9.703,177.453,0.35700000000000004,1.916,1.414,0.857,2.198,7.182,5.013,1.696,1.187,3.306,0.035,0.044,0.0,0.0
11713,12950,19940930,8,0.033394,0.033609,0.23,1.1740000000000002,0.402,24.273000000000003,2.08,9.624,15.424,16.087,16.087,1.491,2.73,0.332,0.45,0.159,0.159,0.141,0.58,0.081,0.14800000000000002,0.206,0.208,0.28,0.11,0.194,0.232,0.159,0.202,0.758,0.17600000000000002,0.38,0.335,0.381,0.502,0.705,0.247,0.271,0.14400000000000002,0.463,0.757,0.636,1.307,0.258,0.1,0.07,0.22,1.408,1.098,0.498,0.232,0.383,5.925,9.703,177.453,0.391,2.092,1.436,0.857,2.198,6.974,5.013,1.696,1.187,3.244,0.035,0.044,0.0,0.0
11750,12997,19941031,8,-0.060023,-0.055046000000000005,0.23,1.186,0.402,23.047,1.44,9.624,14.454,16.704,16.704,1.346,2.675,0.332,0.45,0.159,0.159,0.141,0.58,0.081,0.14800000000000002,0.206,0.208,0.28,0.11,0.194,0.232,0.159,0.202,0.758,0.17600000000000002,0.38,0.339,0.381,0.502,0.705,0.247,0.271,0.14400000000000002,0.463,0.757,0.636,1.307,0.258,0.1,0.07,0.22,1.392,1.098,0.498,0.232,0.383,5.925,9.703,177.453,0.391,2.092,1.436,0.857,2.198,6.974,5.013,1.696,1.187,3.244,0.035,0.044,0.0,0.0
11809,13044,19941130,8,0.025458,0.013475999999999998,0.21,1.58,0.381,24.655,0.3,10.36,14.388,15.856,15.856,1.3119999999999998,2.705,0.332,0.4320000000000001,0.18,0.181,0.13,0.5760000000000001,0.098,0.141,0.18600000000000005,0.196,0.256,0.13699999999999998,0.182,0.205,0.183,0.197,0.769,0.166,0.376,0.297,0.383,0.621,0.601,0.292,0.28,0.136,0.348,0.674,0.552,1.409,0.251,0.11,0.079,0.32299999999999995,1.683,1.034,0.485,0.232,0.37,5.384,8.542,179.188,0.397,2.116,1.449,0.853,2.28,7.192,4.539,1.651,1.137,3.217,0.062,0.04,0.0,0.0
11834,13091,19941231,8,0.03071,0.052362,0.21,1.575,0.381,26.401,0.3,10.605,12.952,16.107,16.107,1.3430000000000002,2.783,0.332,0.4320000000000001,0.18,0.181,0.13,0.5760000000000001,0.098,0.141,0.18600000000000005,0.196,0.256,0.13699999999999998,0.182,0.205,0.183,0.197,0.769,0.166,0.376,0.297,0.383,0.621,0.601,0.292,0.28300000000000003,0.136,0.348,0.674,0.552,1.409,0.251,0.11,0.079,0.32299999999999995,1.724,1.034,0.485,0.232,0.37,5.384,8.542,179.188,0.397,2.066,1.449,0.853,2.28,7.192,4.595,1.651,1.137,3.274,0.062,0.04,0.0,0.0
11881,13138,19950131,8,0.050462,0.048897,0.21,1.505,0.381,27.22,0.93,10.541,14.648,17.273,17.273,1.405,2.85,0.332,0.4320000000000001,0.18,0.181,0.13,0.5760000000000001,0.098,0.141,0.18600000000000005,0.196,0.256,0.13699999999999998,0.182,0.205,0.183,0.197,0.769,0.166,0.376,0.3,0.383,0.621,0.601,0.292,0.28300000000000003,0.136,0.348,0.674,0.552,1.409,0.251,0.11,0.079,0.32299999999999995,1.724,1.034,0.485,0.232,0.37,5.384,8.542,179.188,0.397,2.066,1.449,0.853,2.28,7.366,4.595,1.651,1.136,3.274,0.062,0.04,0.0,0.0
11921,13185,19950228,9,0.022247,0.033483,0.262,1.536,0.313,28.873,1.68,10.757,16.579,23.176,23.176,1.367,3.051,0.33,0.493,0.173,0.173,0.171,0.593,0.09,0.14800000000000002,0.219,0.247,0.308,0.119,0.205,0.217,0.165,0.224,0.726,0.177,0.316,0.328,0.404,0.677,0.755,0.281,0.209,0.16899999999999998,0.509,0.915,0.607,1.5319999999999998,0.317,0.115,0.071,0.26,1.711,0.6659999999999999,0.4,0.24,0.35,5.965,9.98,180.865,0.344,2.177,1.479,0.906,2.456,7.7639999999999985,4.9110000000000005,1.476,1.234,3.597,0.07,0.056,0.0,0.0
11965,13232,19950331,9,0.092142,0.09528,0.262,1.586,0.313,30.38,2.26,10.903,20.105,25.777,25.777,1.412,3.268,0.33,0.493,0.173,0.173,0.171,0.593,0.09,0.14800000000000002,0.219,0.247,0.308,0.119,0.205,0.217,0.165,0.224,0.726,0.177,0.316,0.328,0.397,0.677,0.755,0.281,0.209,0.16899999999999998,0.509,0.915,0.607,1.5319999999999998,0.317,0.115,0.071,0.26,1.743,0.6659999999999999,0.4,0.24,0.35,5.965,9.98,180.865,0.344,2.112,1.479,0.906,2.456,7.7639999999999985,4.9110000000000005,1.453,1.234,3.597,0.07,0.056,0.0,0.0
12005,13279,19950430,9,0.047466,0.058383,0.262,1.672,0.313,32.332,0.46,11.109000000000002,21.554,25.782,25.782,1.491,3.451,0.33,0.493,0.173,0.173,0.171,0.593,0.09,0.14800000000000002,0.219,0.247,0.308,0.119,0.205,0.217,0.165,0.224,0.726,0.177,0.316,0.328,0.397,0.677,0.755,0.281,0.209,0.16899999999999998,0.509,0.915,0.607,1.5319999999999998,0.317,0.115,0.071,0.26,1.743,0.6659999999999999,0.4,0.24,0.35,5.965,9.98,180.865,0.344,2.112,1.479,0.905,2.456,7.7639999999999985,4.9110000000000005,1.453,1.234,3.597,0.07,0.056,0.0,0.0
12047,13326,19950531,9,-4.7e-05,0.009399,0.166,1.376,0.322,31.454,2.38,11.109000000000002,21.262,21.867,21.867,1.45,3.323,0.33,0.508,0.171,0.172,0.13699999999999998,0.606,0.07200000000000001,0.14800000000000002,0.22,0.247,0.308,0.123,0.205,0.217,0.171,0.234,0.753,0.175,0.273,0.294,0.397,0.75,0.708,0.281,0.27,0.16899999999999998,0.528,0.893,0.634,1.481,0.306,0.12,0.071,0.251,1.743,0.684,0.406,0.224,0.321,6.367000000000001,9.98,180.865,0.426,2.112,1.41,0.865,2.456,7.7639999999999985,4.747,1.88,1.274,4.496,0.07200000000000001,0.054000000000000006,0.0,0.0
12088,13373,19950630,9,0.043959,0.045918,0.161,1.4340000000000002,0.322,32.776,1.02,11.109000000000002,22.984,22.516,22.516,1.469,3.379,0.335,0.508,0.171,0.172,0.13699999999999998,0.606,0.07200000000000001,0.14800000000000002,0.22,0.247,0.308,0.123,0.205,0.217,0.171,0.234,0.753,0.175,0.273,0.294,0.375,0.75,0.708,0.281,0.27,0.16899999999999998,0.528,0.893,0.634,1.481,0.306,0.12,0.071,0.251,1.848,0.684,0.406,0.224,0.321,6.367000000000001,9.98,180.865,0.426,2.311,1.41,0.865,2.456,9.601,4.747,1.88,1.274,4.496,0.052000000000000005,0.054000000000000006,0.0,0.0
12134,13420,19950731,9,0.061886,0.056036,0.161,1.514,0.322,28.867,1.94,12.435,24.437,22.547,22.547,1.513,3.548,0.335,0.508,0.171,0.172,0.13699999999999998,0.606,0.07200000000000001,0.14800000000000002,0.22,0.247,0.308,0.123,0.205,0.217,0.171,0.234,0.753,0.175,0.273,0.344,0.375,0.716,0.639,0.281,0.27,0.16899999999999998,0.528,0.893,0.634,1.481,0.306,0.12,0.071,0.251,1.848,0.684,0.406,0.224,0.321,6.367000000000001,9.98,180.865,0.426,2.311,1.41,0.865,2.456,9.601,4.747,1.88,1.274,4.496,0.052000000000000005,0.054000000000000006,0.0,0.0
12177,13467,19950831,9,0.041448,0.062931,0.249,1.964,0.315,30.57,1.53,12.050999999999998,19.154,27.976,27.976,1.4980000000000002,3.2910000000000004,0.335,0.54,0.177,0.17800000000000002,0.141,0.619,0.07400000000000001,0.14800000000000002,0.223,0.247,0.308,0.125,0.205,0.217,0.179,0.223,0.742,0.188,0.287,0.328,0.375,0.74,0.59,0.281,0.214,0.17,0.5539999999999999,0.948,0.647,1.412,0.28800000000000003,0.125,0.071,0.234,1.848,0.64,0.39,0.24,0.3670000000000001,6.8660000000000005,9.98,180.865,0.33,2.303,1.472,0.882,2.456,10.765,4.6160000000000005,1.932,1.2009999999999998,4.586,0.052000000000000005,0.054000000000000006,0.0,0.0
