,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
11715,12962,19940930,11,-0.00124,0.001167,0.494,1.154,0.419,21.836,2.13,9.246,10.9,22.545,20.73,0.769,2.807,0.34600000000000003,0.141,0.096,0.096,0.04,0.146,0.009000000000000001,0.037000000000000005,0.111,0.056,0.071,0.013,0.08900000000000001,0.128,0.094,0.363,0.55,0.363,0.378,0.396,0.446,-0.098,0.337,0.051,0.045,0.07,0.087,0.513,0.265,1.76,0.448,0.079,0.07,0.284,1.625,1.145,0.57,0.184,0.441,1.277,2.748,61.435,0.21,1.588,1.08,0.802,6.426,11.044,7.167999999999998,2.68,1.834,8.381,0.058,0.005,0.0,0.0
11758,13009,19941031,11,-0.020869,-0.036931,0.489,1.046,0.416,20.84,2.05,9.246,10.965,22.25,18.564,0.7340000000000001,2.714,0.34600000000000003,0.141,0.096,0.096,0.04,0.146,0.009000000000000001,0.037000000000000005,0.111,0.056,0.071,0.013,0.08900000000000001,0.128,0.094,0.363,0.55,0.363,0.378,0.396,0.4370000000000001,-0.103,0.311,0.051,0.044,0.07,0.087,0.513,0.265,1.76,0.448,0.079,0.07,0.284,1.625,1.145,0.57,0.184,0.441,1.277,2.748,61.435,0.21,1.588,1.08,0.802,6.426,11.044,7.787000000000001,2.756,1.834,8.381,0.058,0.005,0.0,0.0
11800,13056,19941130,11,-0.093741,-0.085266,0.424,0.583,0.382,22.476,2.77,11.612,8.76,16.264,12.923,0.61,2.372,0.34600000000000003,0.152,0.051,0.085,0.09,0.15,0.012,0.042,0.113,0.069,0.08800000000000001,0.023,0.094,0.14,0.115,0.358,0.575,0.358,0.371,0.399,0.4370000000000001,-0.08900000000000001,0.304,0.051,0.044,0.071,0.091,0.5429999999999999,0.265,1.618,0.429,0.08,0.073,0.27,1.631,1.128,0.57,0.173,0.435,1.408,2.947,59.877,0.187,1.659,1.078,0.833,6.7029999999999985,11.6,7.688,2.75,1.941,7.653,0.037000000000000005,0.005,0.0,0.0
11840,13103,19941231,11,0.047485,0.046596,0.424,0.5920000000000001,0.382,23.507,1.81,11.612,9.473,17.578,13.345999999999998,0.638,2.533,0.34600000000000003,0.152,0.051,0.085,0.09,0.15,0.012,0.042,0.113,0.069,0.08800000000000001,0.023,0.094,0.14,0.115,0.358,0.575,0.358,0.371,0.399,0.4370000000000001,-0.08900000000000001,0.304,0.051,0.044,0.071,0.091,0.5429999999999999,0.265,1.618,0.429,0.08,0.073,0.27,1.631,1.128,0.57,0.173,0.435,1.408,2.947,59.877,0.187,1.659,1.078,0.833,6.7029999999999985,11.6,7.688,2.75,1.941,7.653,0.037000000000000005,0.005,0.0,0.0
11883,13150,19950131,11,-0.073904,-0.082243,0.412,0.546,0.4,21.755,1.92,11.217,8.019,14.879,12.211,0.59,2.142,0.34600000000000003,0.152,0.051,0.085,0.09,0.15,0.012,0.042,0.113,0.069,0.08800000000000001,0.023,0.094,0.14,0.115,0.358,0.575,0.358,0.371,0.399,0.439,-0.041,0.407,0.051,0.044,0.071,0.091,0.5429999999999999,0.265,1.618,0.429,0.08199999999999999,0.073,0.27,1.631,1.128,0.57,0.173,0.435,1.408,2.947,59.877,0.187,1.659,1.078,0.833,6.7029999999999985,11.6,7.688,2.755,1.941,7.653,0.037000000000000005,0.005,0.0,0.0
11930,13197,19950228,11,0.034922,0.032179,0.262,0.653,0.342,28.772,2.2,9.819,7.103,17.928,18.295,0.564,2.565,0.273,0.158,0.129,0.129,0.136,0.157,0.045,0.053,0.103,0.073,0.111,0.041,0.1,0.139,0.192,0.281,0.624,0.366,0.384,0.376,0.414,0.311,0.407,0.101,0.084,0.08800000000000001,0.07,0.495,0.274,1.911,0.401,0.094,0.085,0.262,1.628,1.169,0.54,0.16899999999999998,0.401,3.029,3.323,68.78,0.245,1.662,1.154,0.838,6.546,11.546,7.795,2.619,2.022,6.55,0.047,0.005,0.0,0.0
11967,13244,19950331,11,0.013052,0.022518,0.262,0.644,0.342,28.414,5.57,9.819,7.4129999999999985,17.352,18.068,0.546,2.537,0.273,0.158,0.129,0.129,0.136,0.157,0.045,0.053,0.103,0.073,0.111,0.041,0.1,0.139,0.192,0.281,0.624,0.366,0.384,0.376,0.414,0.311,0.407,0.101,0.084,0.08800000000000001,0.07,0.495,0.274,1.911,0.401,0.094,0.085,0.262,1.628,1.169,0.54,0.16899999999999998,0.401,3.029,3.323,68.78,0.245,1.662,1.154,0.838,6.546,11.546,7.795,2.619,2.022,6.55,0.047,0.005,0.0,0.0
12013,13291,19950430,11,-0.011333,-0.010372,0.262,0.58,0.34600000000000003,25.92,1.6,9.819,7.358,17.928,17.928,0.564,2.316,0.273,0.158,0.129,0.129,0.136,0.157,0.045,0.053,0.103,0.073,0.111,0.041,0.1,0.139,0.196,0.281,0.624,0.366,0.384,0.376,0.414,0.311,0.379,0.101,0.084,0.08800000000000001,0.07,0.495,0.274,1.911,0.401,0.098,0.085,0.262,1.628,1.169,0.54,0.16899999999999998,0.401,3.029,3.323,68.78,0.245,1.662,1.143,0.838,6.546,11.546,7.795,2.619,2.022,6.55,0.047,0.005,0.0,0.0
12052,13338,19950531,11,0.025171,0.021996,0.335,0.459,0.529,28.671,1.71,8.505,8.456,12.269,12.269,0.512,2.0340000000000003,0.273,0.19,0.192,0.192,0.16,0.17,0.063,0.076,0.122,0.112,0.142,0.07200000000000001,0.128,0.203,0.182,0.3720000000000001,0.601,0.359,0.37,0.38,0.442,0.456,0.403,0.101,0.044,0.099,0.066,0.636,0.272,1.719,0.408,0.094,0.081,0.266,1.635,1.181,0.552,0.16899999999999998,0.451,3.898,4.292,61.63399999999999,0.17,1.638,1.108,0.894,6.799,11.083,7.562,2.805,2.16,7.579,0.032,0.004,0.0,0.0
12098,13385,19950630,11,0.078875,0.08116799999999999,0.335,0.469,0.529,28.07,2.09,8.505,9.475,13.226,13.226,0.541,2.199,0.273,0.19,0.192,0.192,0.16,0.17,0.063,0.076,0.122,0.112,0.142,0.07200000000000001,0.128,0.203,0.182,0.3720000000000001,0.601,0.359,0.37,0.38,0.442,0.456,0.403,0.101,0.044,0.099,0.066,0.636,0.272,1.719,0.408,0.094,0.081,0.266,1.635,1.181,0.552,0.16899999999999998,0.451,3.898,4.292,61.63399999999999,0.17,1.638,1.108,0.894,6.799,11.083,7.562,2.805,2.16,7.579,0.032,0.004,0.0,0.0
12141,13432,19950731,11,0.034617,0.06612799999999999,0.319,0.449,0.529,25.776,0.83,8.505,9.475,15.04,15.04,0.626,2.275,0.273,0.19,0.192,0.192,0.16,0.17,0.063,0.076,0.126,0.112,0.142,0.07200000000000001,0.128,0.203,0.183,0.3720000000000001,0.601,0.359,0.37,0.38,0.45,0.456,0.403,0.101,0.044,0.102,0.066,0.636,0.272,1.719,0.408,0.094,0.083,0.266,1.635,1.181,0.552,0.16899999999999998,0.451,3.898,4.292,61.63399999999999,0.17,1.638,1.108,0.894,6.799,11.083,7.457999999999998,2.805,2.16,7.579,0.032,0.004,0.0,0.0
12184,13479,19950831,11,-0.030931,-0.024375,0.319,0.196,0.499,24.671,1.64,6.152,7.074,13.889,12.026,0.562,2.086,0.273,0.202,0.226,0.223,0.185,0.184,0.058,0.098,0.14,0.13699999999999998,0.17600000000000002,0.109,0.141,0.246,0.209,0.35600000000000004,0.5920000000000001,0.35600000000000004,0.376,0.371,0.441,0.477,0.439,0.101,0.054000000000000006,0.102,0.081,0.816,0.267,1.485,0.405,0.094,0.083,0.243,1.636,1.226,0.546,0.16699999999999998,0.463,4.1,5.092,65.093,0.203,1.732,1.187,0.921,6.662000000000001,10.999,7.532,2.859,2.214,6.4060000000000015,0.037000000000000005,0.004,0.0,0.0
12227,13526,19950930,11,-0.043210000000000005,-0.050594,0.319,0.193,0.499,22.666,2.28,6.152,6.789,13.848,12.264,0.5489999999999999,1.98,0.273,0.202,0.226,0.223,0.185,0.184,0.058,0.098,0.14,0.13699999999999998,0.17600000000000002,0.109,0.141,0.246,0.209,0.35600000000000004,0.5920000000000001,0.35600000000000004,0.376,0.371,0.441,0.477,0.439,0.101,0.054000000000000006,0.102,0.081,0.816,0.267,1.485,0.405,0.094,0.083,0.243,1.636,1.226,0.546,0.16699999999999998,0.463,4.1,5.092,65.093,0.203,1.732,1.187,0.921,6.662000000000001,10.999,7.532,2.859,2.214,6.4060000000000015,0.037000000000000005,0.004,0.0,0.0
12270,13573,19951031,11,-0.053187,-0.046526,0.33,0.196,0.499,20.932,1.36,6.152,6.977,12.868,11.557,0.513,1.84,0.273,0.202,0.226,0.223,0.17600000000000002,0.184,0.058,0.098,0.14,0.13699999999999998,0.17600000000000002,0.109,0.141,0.23,0.209,0.35600000000000004,0.5920000000000001,0.35600000000000004,0.376,0.371,0.441,0.48,0.527,0.101,0.054000000000000006,0.101,0.081,0.816,0.267,1.485,0.405,0.094,0.083,0.243,1.636,1.226,0.546,0.16699999999999998,0.463,4.1,5.092,65.093,0.203,1.732,1.187,0.921,6.662000000000001,10.999,7.532,2.859,2.214,6.4060000000000015,0.037000000000000005,0.004,0.0,0.0
12313,13620,19951130,11,0.085272,0.103825,0.33,0.292,0.539,24.709,1.53,5.636,6.707999999999998,10.382,10.382,0.524,1.914,0.273,0.205,0.217,0.203,0.17600000000000002,0.197,0.077,0.101,0.145,0.149,0.22,0.123,0.168,0.243,0.228,0.339,0.591,0.339,0.368,0.369,0.4270000000000001,0.477,0.612,0.101,0.078,0.101,0.081,0.83,0.272,1.3230000000000002,0.388,0.092,0.084,0.231,1.389,1.235,0.547,0.163,0.465,4.269,5.871,64.264,0.287,1.849,1.233,0.951,6.573,10.88,7.436,2.829,2.189,6.034,0.032,0.004,0.0,0.0
12358,13667,19951231,11,-0.024908,-0.036153,0.33,0.335,0.539,26.204,1.35,5.636,6.393,9.772,9.772,0.517,1.854,0.273,0.205,0.217,0.203,0.17600000000000002,0.197,0.077,0.101,0.145,0.149,0.22,0.123,0.168,0.243,0.228,0.339,0.591,0.339,0.368,0.369,0.4270000000000001,0.477,0.612,0.101,0.078,0.101,0.081,0.83,0.272,1.3230000000000002,0.388,0.092,0.084,0.231,1.389,1.235,0.547,0.163,0.465,4.269,5.871,64.264,0.287,1.849,1.233,0.951,6.573,10.88,7.436,2.829,2.189,6.034,0.032,0.004,0.0,0.0
12402,13714,19960131,11,0.045057,0.04058,0.337,0.341,0.539,25.44,1.19,5.636,7.354,10.371,10.371,0.486,1.98,0.273,0.205,0.217,0.202,0.16899999999999998,0.197,0.076,0.098,0.145,0.149,0.22,0.121,0.168,0.243,0.228,0.339,0.591,0.339,0.368,0.369,0.4270000000000001,0.477,0.612,0.101,0.078,0.1,0.081,0.83,0.272,1.3230000000000002,0.388,0.091,0.084,0.231,1.389,1.235,0.547,0.163,0.465,4.269,5.871,64.264,0.287,1.849,1.233,0.951,6.573,10.88,7.574,2.829,2.189,6.034,0.032,0.004,0.0,0.0
12446,13760,19960229,10,-0.008192,-0.011269,0.172,0.157,0.504,28.361,2.46,6.098,6.299,11.836,11.836,0.631,2.146,0.301,0.211,0.193,0.192,0.192,0.206,0.059,0.107,0.13699999999999998,0.162,0.225,0.12,0.151,0.23,0.21,0.224,0.645,0.244,0.305,0.383,0.406,0.429,0.693,0.214,0.097,0.097,0.101,0.7709999999999999,0.311,1.025,0.259,0.101,0.091,0.195,1.261,0.985,0.527,0.145,0.373,5.629,9.18,63.679,0.34600000000000003,1.823,1.212,0.958,7.023,10.845999999999998,8.088,2.523,1.911,5.982,0.046,0.004,0.0,0.0
12489,13806,19960331,10,0.064595,0.088119,0.172,0.163,0.504,28.87,1.08,6.098,7.046,12.512,12.512,0.6990000000000001,2.209,0.301,0.211,0.193,0.192,0.192,0.206,0.059,0.107,0.13699999999999998,0.162,0.225,0.12,0.151,0.23,0.21,0.224,0.645,0.244,0.305,0.383,0.406,0.429,0.693,0.214,0.097,0.097,0.101,0.7709999999999999,0.311,1.025,0.259,0.101,0.091,0.195,1.261,0.985,0.527,0.145,0.373,5.629,9.18,63.679,0.34600000000000003,1.823,1.212,0.958,7.023,10.845999999999998,8.088,2.523,1.911,5.982,0.046,0.004,0.0,0.0
12530,13852,19960430,10,0.019538,0.005053,0.172,0.184,0.504,27.913,1.34,6.098,6.684,12.694,12.694,0.674,2.279,0.301,0.211,0.18600000000000005,0.185,0.192,0.206,0.059,0.106,0.13699999999999998,0.16,0.22,0.116,0.151,0.23,0.21,0.224,0.645,0.244,0.305,0.383,0.406,0.409,0.672,0.214,0.097,0.097,0.101,0.742,0.311,1.025,0.259,0.101,0.091,0.189,1.261,0.985,0.527,0.145,0.373,5.629,9.18,63.679,0.34600000000000003,1.823,1.1909999999999998,0.958,7.023,10.845999999999998,8.083,2.505,1.911,6.339,0.046,0.004,0.0,0.0
12574,13898,19960531,10,-0.019437,-0.012616,0.302,0.369,0.472,28.0,1.14,6.25,6.229,15.537,15.537,0.6659999999999999,1.89,0.301,0.203,0.183,0.182,0.185,0.2,0.053,0.103,0.151,0.138,0.19,0.114,0.152,0.217,0.171,0.266,0.638,0.25,0.302,0.3720000000000001,0.407,0.295,0.7020000000000001,0.214,0.098,0.092,0.104,0.7959999999999999,0.307,1.097,0.267,0.096,0.086,0.196,1.209,0.994,0.528,0.145,0.416,5.309,7.899,64.012,0.343,1.867,1.213,0.936,6.359,10.111,7.802,2.605,1.915,6.791,0.048,0.005,0.0,0.0
12618,13944,19960630,10,-0.056143,-0.061153999999999986,0.302,0.339,0.472,27.145,1.55,6.25,5.759,14.469,14.469,0.629,1.736,0.301,0.203,0.183,0.182,0.185,0.2,0.053,0.103,0.151,0.138,0.19,0.114,0.152,0.217,0.171,0.266,0.638,0.25,0.302,0.3720000000000001,0.407,0.295,0.7020000000000001,0.214,0.098,0.092,0.104,0.7959999999999999,0.307,1.097,0.267,0.096,0.086,0.196,1.209,0.994,0.528,0.145,0.416,5.309,7.899,64.012,0.343,1.867,1.213,0.936,6.359,10.111,7.802,2.605,1.915,6.791,0.048,0.005,0.0,0.0
12662,13990,19960731,10,-0.095758,-0.064139,0.34600000000000003,0.299,0.472,23.606,2.17,6.25,5.476,13.39,13.39,0.627,1.554,0.301,0.2,0.165,0.165,0.185,0.2,0.053,0.098,0.151,0.135,0.179,0.106,0.149,0.196,0.171,0.315,0.638,0.315,0.34,0.3720000000000001,0.407,0.25,0.725,0.229,0.098,0.09,0.08900000000000001,0.918,0.285,1.3330000000000002,0.397,0.096,0.086,0.259,1.226,1.077,0.528,0.163,0.416,5.309,7.899,64.012,0.343,1.867,1.255,0.936,6.199,10.111,7.3679999999999986,2.605,1.722,6.381,0.048,0.005,0.0,0.0
12707,14036,19960831,10,0.049325,0.055684,0.258,0.35200000000000004,0.583,24.146,1.24,6.575,7.5470000000000015,15.337,15.777,0.655,1.644,0.301,0.195,0.154,0.153,0.175,0.192,0.052000000000000005,0.097,0.14300000000000002,0.125,0.157,0.1,0.141,0.16,0.149,0.311,0.638,0.311,0.328,0.389,0.411,0.228,0.652,0.229,0.095,0.08900000000000001,0.096,0.857,0.29100000000000004,1.454,0.397,0.096,0.084,0.248,1.19,1.044,0.521,0.157,0.417,4.82,7.508999999999999,63.304,0.308,1.813,1.195,0.934,6.256,10.083,7.343,2.521,1.703,5.999,0.055,0.005,0.0,0.0
12752,14082,19960930,10,0.022564,0.009354,0.258,0.387,0.583,24.353,1.46,6.575,7.598,14.609000000000002,15.029000000000002,0.624,1.722,0.301,0.195,0.154,0.153,0.175,0.192,0.052000000000000005,0.097,0.14300000000000002,0.125,0.157,0.1,0.141,0.16,0.149,0.311,0.638,0.311,0.328,0.389,0.411,0.228,0.652,0.229,0.095,0.08900000000000001,0.096,0.857,0.29100000000000004,1.454,0.397,0.096,0.084,0.248,1.19,1.044,0.521,0.157,0.417,4.82,7.508999999999999,63.304,0.308,1.813,1.195,0.934,6.256,10.083,7.343,2.521,1.703,5.999,0.055,0.005,0.0,0.0
12800,14128,19961031,10,-0.038337,-0.014733,0.258,0.369,0.583,24.521,2.41,6.575,7.357,15.255999999999998,15.719,0.644,1.705,0.301,0.198,0.16,0.16,0.175,0.192,0.052000000000000005,0.099,0.14300000000000002,0.125,0.157,0.099,0.142,0.177,0.149,0.266,0.6409999999999999,0.266,0.315,0.389,0.411,0.204,0.638,0.229,0.095,0.086,0.115,0.8009999999999999,0.306,1.436,0.274,0.096,0.084,0.248,1.178,0.995,0.521,0.157,0.417,4.82,7.508999999999999,63.304,0.308,1.813,1.195,0.934,6.496,10.083,8.016,2.638,1.891,6.688,0.055,0.005,0.0,0.0
12845,14174,19961130,10,0.10783,0.106307,0.3670000000000001,0.589,0.603,23.618,1.94,7.258999999999999,9.27,19.478,20.67,0.6940000000000001,1.806,0.301,0.18600000000000005,0.13,0.13699999999999998,0.158,0.182,0.038,0.095,0.131,0.102,0.14,0.08900000000000001,0.125,0.166,0.142,0.263,0.6459999999999999,0.263,0.306,0.397,0.411,0.19,0.564,0.229,0.092,0.079,0.119,0.723,0.317,1.435,0.272,0.095,0.08199999999999999,0.21600000000000005,1.1740000000000002,0.976,0.515,0.155,0.412,4.177,6.9510000000000005,62.74100000000001,0.277,1.747,1.116,0.927,6.529,10.193,7.985,2.638,1.877,7.28,0.061,0.005,0.0,0.0
12889,14220,19961231,10,-0.048977,-0.037054,0.3670000000000001,0.5529999999999999,0.603,21.565,2.38,7.258999999999999,8.931000000000003,18.021,20.075,0.6809999999999999,1.819,0.301,0.18600000000000005,0.13,0.13699999999999998,0.158,0.182,0.038,0.095,0.131,0.102,0.14,0.08900000000000001,0.125,0.166,0.142,0.263,0.6459999999999999,0.263,0.306,0.397,0.411,0.19,0.564,0.229,0.092,0.079,0.119,0.723,0.317,1.435,0.272,0.095,0.08199999999999999,0.21600000000000005,1.1740000000000002,0.976,0.515,0.155,0.412,4.177,6.9510000000000005,62.74100000000001,0.277,1.747,1.116,0.927,6.529,10.193,7.985,2.638,1.877,7.28,0.061,0.005,0.0,0.0
12932,14266,19970131,10,0.050971,0.056882,0.375,0.564,0.603,23.179,1.41,7.258999999999999,9.336,19.274,21.441,0.7340000000000001,1.849,0.301,0.18600000000000005,0.13,0.135,0.158,0.182,0.038,0.093,0.131,0.102,0.14,0.084,0.125,0.158,0.129,0.287,0.6459999999999999,0.287,0.329,0.397,0.411,0.19,0.5539999999999999,0.229,0.092,0.078,0.119,0.723,0.317,1.5219999999999998,0.327,0.095,0.08199999999999999,0.21600000000000005,1.194,1.027,0.517,0.155,0.412,4.177,6.9510000000000005,62.74100000000001,0.277,1.747,1.116,0.927,6.529,10.193,7.995,2.672,1.847,7.309,0.061,0.005,0.0,0.0
12977,14312,19970228,11,0.018344,0.021377,0.307,0.385,0.436,24.604,6.81,7.268,9.661,19.922,17.005,0.946,2.417,0.327,0.201,0.149,0.149,0.15,0.189,0.051,0.103,0.132,0.117,0.16399999999999998,0.08900000000000001,0.152,0.172,0.139,0.277,0.65,0.277,0.341,0.4320000000000001,0.4270000000000001,0.16899999999999998,0.39,0.142,0.081,0.087,0.09,0.8240000000000001,0.338,1.349,0.377,0.1,0.091,0.256,1.216,1.087,0.5479999999999999,0.168,0.392,4.704,8.214,72.673,0.224,1.779,1.163,0.964,7.009,11.271,8.083,2.659,1.7990000000000002,6.846,0.031,0.005,0.0,0.0
13020,14358,19970331,11,-0.032679,-0.024989,0.307,0.37,0.436,22.143,5.47,7.268,9.188,19.318,16.166,0.9,2.311,0.327,0.201,0.149,0.149,0.15,0.189,0.051,0.103,0.132,0.117,0.16399999999999998,0.08900000000000001,0.152,0.172,0.139,0.277,0.65,0.277,0.341,0.4320000000000001,0.4270000000000001,0.16899999999999998,0.39,0.142,0.081,0.087,0.09,0.8240000000000001,0.338,1.349,0.377,0.1,0.091,0.256,1.216,1.087,0.5479999999999999,0.168,0.392,4.704,8.214,72.673,0.224,1.779,1.163,0.964,7.009,11.271,8.083,2.659,1.7990000000000002,6.846,0.031,0.005,0.0,0.0
13065,14404,19970430,11,-0.011692,0.00636,0.307,0.366,0.416,23.621,1.58,7.268,9.492,17.5,15.469,0.924,2.283,0.327,0.201,0.142,0.142,0.15,0.189,0.05,0.103,0.132,0.117,0.16399999999999998,0.083,0.153,0.16699999999999998,0.135,0.304,0.65,0.324,0.341,0.4320000000000001,0.4270000000000001,0.16899999999999998,0.39,0.142,0.081,0.087,0.09,0.86,0.322,1.349,0.402,0.1,0.091,0.256,1.216,1.087,0.5479999999999999,0.168,0.403,4.704,8.214,72.673,0.224,1.779,1.163,0.964,7.009,11.271,8.054,2.698,1.7990000000000002,6.846,0.031,0.005,0.0,0.0
13109,14450,19970531,11,0.08054,0.06587,0.4320000000000001,0.5479999999999999,0.499,28.066,1.05,7.343,9.192,19.865,19.072,0.97,2.039,0.327,0.199,0.142,0.142,0.142,0.192,0.05,0.099,0.13,0.118,0.182,0.08199999999999999,0.15,0.18600000000000005,0.132,0.313,0.622,0.308,0.344,0.412,0.43,0.083,0.424,0.142,0.076,0.092,0.104,0.795,0.32299999999999995,1.274,0.41,0.1,0.084,0.253,1.226,1.068,0.551,0.162,0.412,4.41,8.947000000000003,71.545,0.255,1.7990000000000002,1.138,0.974,6.698,10.735,7.83,2.696,1.86,7.0070000000000014,0.03,0.005,0.0,0.0
13152,14496,19970630,11,0.023515,0.02347,0.4320000000000001,0.54,0.499,26.878,2.67,7.343,9.641,19.024,18.878,0.96,2.079,0.327,0.199,0.142,0.142,0.142,0.192,0.05,0.099,0.13,0.118,0.182,0.08199999999999999,0.15,0.18600000000000005,0.132,0.313,0.622,0.308,0.344,0.412,0.43,0.083,0.424,0.142,0.076,0.092,0.104,0.795,0.32299999999999995,1.274,0.41,0.1,0.084,0.253,1.226,1.068,0.551,0.162,0.412,4.41,8.947000000000003,71.545,0.255,1.7990000000000002,1.138,0.974,6.698,10.735,7.83,2.696,1.86,7.0070000000000014,0.03,0.005,0.0,0.0
13197,14542,19970731,11,0.10783,0.103069,0.4320000000000001,0.556,0.525,29.524,0.91,7.343,11.049,20.896,20.896,1.002,2.225,0.327,0.199,0.138,0.138,0.142,0.192,0.049,0.099,0.13,0.118,0.16399999999999998,0.08,0.14800000000000002,0.18600000000000005,0.13,0.313,0.609,0.308,0.344,0.412,0.43,0.083,0.424,0.131,0.076,0.092,0.104,0.795,0.32299999999999995,1.274,0.4320000000000001,0.1,0.084,0.253,1.226,1.169,0.551,0.162,0.455,4.41,6.172999999999999,71.545,0.255,1.7990000000000002,1.138,0.974,6.698,10.735,7.775,2.657,1.749,7.0070000000000014,0.03,0.005,0.0,0.0
13239,14588,19970831,12,-0.033242,-0.047875,0.325,0.32,0.467,31.913,3.46,7.4929999999999986,9.668,17.882,17.882,1.013,2.148,0.327,0.204,0.152,0.152,0.157,0.209,0.053,0.107,0.135,0.14400000000000002,0.175,0.097,0.15,0.207,0.14400000000000002,0.314,0.637,0.28800000000000003,0.328,0.413,0.419,0.281,0.466,0.131,0.067,0.094,0.103,0.768,0.327,1.133,0.4270000000000001,0.097,0.081,0.251,1.405,1.143,0.5429999999999999,0.163,0.424,4.82,7.376,73.327,0.227,1.804,1.125,1.003,6.1160000000000005,10.552,7.441,2.607,1.815,7.175,0.038,0.005,0.0,0.0
13288,14634,19970930,11,-0.011578,-0.017978,0.338,0.33,0.49,23.734,2.21,7.34,9.219,16.621,16.621,1.025,2.143,0.327,0.197,0.138,0.138,0.15,0.198,0.049,0.101,0.134,0.136,0.16399999999999998,0.09,0.14800000000000002,0.204,0.133,0.32,0.614,0.308,0.341,0.408,0.419,0.272,0.469,0.131,0.076,0.1,0.096,0.833,0.324,1.061,0.439,0.094,0.079,0.234,1.266,1.169,0.55,0.14800000000000002,0.431,4.735,6.172999999999999,71.69800000000002,0.276,1.806,1.204,0.978,6.27,10.729,7.775,2.64,1.729,6.6789999999999985,0.039,0.005,0.0,0.0
13322,14680,19971031,11,-0.06465499999999999,-0.078666,0.338,0.302,0.494,23.537,1.21,7.34,9.119,16.483,16.483,0.965,2.119,0.327,0.197,0.134,0.134,0.15,0.198,0.049,0.101,0.134,0.134,0.16699999999999998,0.09,0.146,0.204,0.133,0.32,0.636,0.308,0.341,0.408,0.419,0.272,0.469,0.131,0.076,0.1,0.096,0.836,0.324,1.061,0.439,0.094,0.079,0.234,1.266,1.109,0.55,0.14800000000000002,0.431,4.904,7.212999999999999,71.69800000000002,0.276,1.806,1.117,0.978,5.962999999999999,10.729,7.516,2.629,1.729,6.6789999999999985,0.039,0.005,0.0,0.0
13362,14726,19971130,11,-0.043993,-0.054672000000000005,0.266,0.4320000000000001,0.499,21.309,0.23,7.244,7.387,14.62,14.62,0.8740000000000001,1.846,0.327,0.208,0.165,0.163,0.16399999999999998,0.202,0.059,0.109,0.14400000000000002,0.134,0.16699999999999998,0.111,0.151,0.21600000000000005,0.153,0.31,0.645,0.29,0.313,0.404,0.398,0.436,0.5,0.131,0.092,0.104,0.135,0.836,0.32299999999999995,0.926,0.445,0.091,0.08199999999999999,0.215,1.258,1.114,0.5489999999999999,0.157,0.416,5.343,7.212999999999999,72.495,0.339,1.842,1.117,0.984,5.936,10.545,7.516,2.6060000000000003,1.729,7.016,0.037000000000000005,0.005,0.0,0.0
13401,14772,19971231,11,-0.044259,-0.007241,0.266,0.398,0.499,20.59,3.43,7.244,6.865,14.126,14.126,0.855,1.757,0.327,0.208,0.165,0.163,0.16399999999999998,0.202,0.059,0.109,0.14400000000000002,0.134,0.16699999999999998,0.111,0.151,0.21600000000000005,0.153,0.31,0.645,0.29,0.313,0.404,0.398,0.436,0.5,0.131,0.092,0.104,0.135,0.836,0.32299999999999995,0.926,0.445,0.091,0.08199999999999999,0.215,1.258,1.114,0.5489999999999999,0.157,0.416,5.343,7.212999999999999,72.495,0.339,1.842,1.117,0.984,5.936,10.545,7.516,2.6060000000000003,1.729,7.016,0.037000000000000005,0.005,0.0,0.0
13445,14817,19980131,11,0.040224,0.048087,0.266,0.201,0.505,20.297,2.05,7.244,7.101,13.925,13.925,0.903,1.827,0.327,0.205,0.165,0.163,0.16399999999999998,0.202,0.059,0.109,0.14400000000000002,0.127,0.162,0.111,0.151,0.21600000000000005,0.153,0.31,0.645,0.29,0.313,0.404,0.398,0.436,0.544,0.131,0.092,0.104,0.135,0.748,0.331,0.926,0.445,0.091,0.08199999999999999,0.215,1.258,1.1840000000000002,0.5489999999999999,0.157,0.416,4.49,5.8610000000000015,72.495,0.339,1.842,1.108,0.984,5.936,10.545,7.087999999999999,2.533,1.729,7.016,0.045,0.005,0.0,0.0
