,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
1654,1907,19731231,3,0.227414,0.22710500000000006,0.0,0.221,0.375,77.622,5.85,12.179,24.543000000000006,22.288,21.808000000000003,7.729,4.688,0.301,0.325,0.245,0.245,0.326,0.451,0.298,0.434,0.451,0.491,0.556,0.5589999999999999,0.325,0.35700000000000004,0.245,0.0,0.966,0.0,0.0,0.185,0.018000000000000002,0.845,3.094,1.307,3.883,0.315,0.218,4.394,0.945,0.0,0.0,0.07200000000000001,0.056,0.0,1.446,0.161,0.157,0.0,0.023,26.205,11.914,109.159,4.11,5.153,4.2,0.947,3.896,27.003,70.566,1.096,1.027,1.736,0.012,0.0,0.0,0.0
1694,1948,19740131,3,0.11653,0.124838,0.0,0.267,0.375,93.776,8.39,12.179,26.88,26.926,26.346,8.308,5.039,0.301,0.325,0.245,0.245,0.326,0.451,0.298,0.434,0.451,0.491,0.556,0.5589999999999999,0.325,0.35700000000000004,0.245,0.0,0.966,0.0,0.0,0.185,0.018000000000000002,0.845,3.094,1.307,3.883,0.315,0.218,4.394,0.945,0.0,0.0,0.07200000000000001,0.056,0.0,1.446,0.161,0.157,0.0,0.023,26.205,11.914,109.159,4.11,5.153,4.2,0.947,3.896,27.003,70.566,1.096,1.027,1.736,0.012,0.0,0.0,0.0
1717,1989,19740228,3,-0.0348,-0.032364,0.224,0.17600000000000002,0.209,60.541,11.5,0.512,37.848,21.031,20.419,7.383999999999999,4.775,0.29,0.298,0.271,0.271,0.458,0.537,0.338,0.455,0.471,0.478,0.555,0.605,0.295,0.363,0.269,0.0,0.926,0.0,0.0,0.199,0.015,0.828,1.695,1.624,3.596,0.354,0.262,2.684,0.926,0.0,0.0,0.07200000000000001,0.056,0.0,1.543,0.206,0.171,0.0,0.018000000000000002,33.956,43.574,122.551,3.883,5.009,3.96,0.913,2.804,33.475,70.40100000000002,1.013,0.995,1.324,-0.05,0.0,0.0,0.0
1774,2030,19740331,3,0.13025599999999998,0.119436,0.224,0.188,0.194,64.589,7.17,0.512,46.835,22.437,21.784,7.19,5.165,0.29,0.298,0.271,0.271,0.458,0.537,0.338,0.455,0.471,0.478,0.555,0.605,0.295,0.363,0.269,0.0,0.926,0.0,0.0,0.199,0.015,0.828,1.695,1.624,3.596,0.354,0.262,2.684,0.926,0.0,0.0,0.07200000000000001,0.056,0.0,1.543,0.206,0.171,0.0,0.018000000000000002,33.956,43.574,122.551,3.883,5.009,3.96,0.913,2.804,33.475,70.40100000000002,1.013,0.995,1.324,-0.05,0.0,0.0,0.0
1809,2071,19740430,3,-0.134302,-0.133247,0.224,0.165,0.223,56.583,3.86,0.512,39.937,19.656,19.084,6.7620000000000005,4.485,0.29,0.298,0.271,0.271,0.458,0.537,0.338,0.455,0.471,0.478,0.555,0.605,0.295,0.363,0.269,0.0,0.926,0.0,0.0,0.199,0.015,0.828,1.695,1.624,3.596,0.354,0.262,2.684,0.926,0.0,0.0,0.07200000000000001,0.056,0.0,1.543,0.206,0.171,0.0,0.018000000000000002,33.956,43.574,122.551,3.883,5.009,3.96,0.913,2.804,33.475,70.40100000000002,1.013,0.995,1.324,-0.05,0.0,0.0,0.0
1852,2112,19740531,3,-0.095967,-0.090164,0.0,0.113,0.211,56.909,5.49,12.38,15.077,15.213,14.911,5.292000000000002,3.807,0.29,0.311,0.301,0.301,0.402,0.519,0.345,0.503,0.519,0.528,0.626,0.636,0.311,0.439,0.301,0.0,0.962,0.0,0.0,0.199,0.015,0.828,2.422,1.624,3.596,0.36,0.249,3.485,0.926,0.0,0.0,0.075,0.056,0.0,1.543,0.207,0.171,0.0,0.018000000000000002,44.147,43.574,125.938,3.883,5.009,3.96,0.8370000000000001,2.761,33.475,74.264,1.09,1.004,1.6030000000000002,0.01,0.0,0.0,0.0
1894,2154,19740630,3,0.047716,0.06127100000000001,0.0,0.128,0.211,64.307,6.06,12.38,17.037,17.191,16.849,5.249,4.302,0.29,0.311,0.301,0.301,0.402,0.519,0.345,0.503,0.519,0.528,0.626,0.636,0.311,0.439,0.301,0.0,0.962,0.0,0.0,0.199,0.015,0.828,2.422,1.624,3.596,0.36,0.249,3.485,0.926,0.0,0.0,0.075,0.056,0.0,1.543,0.207,0.171,0.0,0.018000000000000002,44.147,43.574,125.938,3.883,5.009,3.96,0.8370000000000001,2.761,33.475,74.264,1.09,1.004,1.6030000000000002,0.01,0.0,0.0,0.0
1916,2196,19740731,3,0.302887,0.317656,0.0,0.17600000000000002,0.211,83.259,5.7,12.38,23.47,23.682,23.211,5.485,5.926,0.29,0.311,0.301,0.301,0.402,0.519,0.345,0.503,0.519,0.528,0.626,0.636,0.311,0.439,0.301,0.0,0.962,0.0,0.0,0.199,0.015,0.828,2.422,1.624,3.596,0.36,0.249,3.485,0.926,0.0,0.0,0.075,0.056,0.0,1.543,0.207,0.171,0.0,0.018000000000000002,44.147,43.574,125.938,3.883,5.009,3.96,0.8370000000000001,2.761,33.475,74.264,1.09,1.004,1.6030000000000002,0.01,0.0,0.0,0.0
1972,2238,19740831,3,-0.056121,-0.054491,0.0,0.14300000000000002,0.246,69.77199999999999,5.74,12.38,19.413,19.723,19.444000000000006,4.748,5.225,0.29,0.311,0.316,0.316,0.369,0.4970000000000001,0.343,0.48,0.4970000000000001,0.527,0.625,0.634,0.311,0.389,0.312,0.0,0.963,0.0,0.0,0.199,0.015,0.828,2.517,1.624,3.596,0.359,0.263,3.483,0.926,0.0,0.0,0.075,0.055,0.0,1.543,0.188,0.171,0.0,0.018000000000000002,53.91,43.574,115.547,3.883,5.009,3.96,0.884,3.014,33.475,77.525,1.083,1.007,1.706,0.01,0.0,0.0,0.0
1994,2280,19740930,3,-0.27820500000000004,-0.27438,0.0,0.105,0.246,47.549,6.77,12.38,14.307,14.535,14.33,4.026,3.85,0.29,0.311,0.316,0.316,0.369,0.4970000000000001,0.343,0.48,0.4970000000000001,0.527,0.625,0.634,0.311,0.389,0.312,0.0,0.963,0.0,0.0,0.199,0.015,0.828,2.517,1.624,3.596,0.359,0.263,3.483,0.926,0.0,0.0,0.075,0.055,0.0,1.543,0.188,0.171,0.0,0.018000000000000002,53.91,43.574,115.547,3.883,5.009,3.96,0.884,3.014,33.475,77.525,1.083,1.007,1.706,0.01,0.0,0.0,0.0
2033,2322,19741031,3,0.329438,0.297215,0.0,0.127,0.246,62.02,2.14,12.38,17.256,17.531,17.284000000000002,4.935,4.644,0.29,0.311,0.316,0.316,0.369,0.4970000000000001,0.343,0.48,0.4970000000000001,0.527,0.625,0.634,0.311,0.389,0.312,0.0,0.963,0.0,0.0,0.199,0.015,0.828,2.517,1.624,3.596,0.359,0.263,3.483,0.926,0.0,0.0,0.075,0.055,0.0,1.543,0.188,0.171,0.0,0.018000000000000002,53.91,43.574,115.547,3.883,5.009,3.96,0.884,3.014,33.475,77.525,1.083,1.007,1.706,0.01,0.0,0.0,0.0
2072,2364,19741130,3,-0.089007,-0.07711900000000001,0.0,0.11,0.265,50.999,4.45,12.38,15.696,15.867,15.682,4.749,4.338,0.29,0.338,0.316,0.316,0.398,0.498,0.35700000000000004,0.483,0.498,0.574,0.68,0.654,0.338,0.405,0.313,0.0,0.965,0.0,0.0,0.199,0.015,0.828,2.82,1.624,3.596,0.3720000000000001,0.281,3.782,0.926,0.0,0.0,0.077,0.056,0.0,1.543,0.17,0.171,0.0,0.018000000000000002,60.466,43.574,107.202,3.883,5.009,3.96,0.922,3.248,33.475,83.861,1.067,1.002,1.901,0.01,0.0,0.0,0.0
2129,2406,19741231,3,-0.149633,-0.169431,0.0,0.084,0.265,38.96,3.72,12.38,11.99,12.121,11.98,4.384,3.314,0.29,0.338,0.316,0.316,0.398,0.498,0.35700000000000004,0.483,0.498,0.574,0.68,0.654,0.338,0.405,0.313,0.0,0.965,0.0,0.0,0.199,0.015,0.828,2.82,1.624,3.596,0.3720000000000001,0.281,3.782,0.926,0.0,0.0,0.077,0.056,0.0,1.543,0.17,0.171,0.0,0.018000000000000002,60.466,43.574,107.202,3.883,5.009,3.96,0.922,3.248,33.475,83.861,1.067,1.002,1.901,0.01,0.0,0.0,0.0
2166,2448,19750131,3,0.02486,0.029036000000000006,0.0,0.08800000000000001,0.265,40.718,0.64,12.38,12.532,12.668,12.521,4.622,3.463,0.29,0.338,0.316,0.316,0.398,0.498,0.35700000000000004,0.483,0.498,0.574,0.68,0.654,0.338,0.405,0.313,0.0,0.965,0.0,0.0,0.199,0.015,0.828,2.82,1.624,3.596,0.3720000000000001,0.281,3.782,0.926,0.0,0.0,0.077,0.056,0.0,1.543,0.17,0.171,0.0,0.018000000000000002,60.466,43.574,107.202,3.883,5.009,3.96,0.922,3.248,33.475,83.861,1.067,1.002,1.901,0.01,0.0,0.0,0.0
2189,2490,19750228,3,0.114507,0.115386,0.414,0.097,0.27,33.713,0.95,0.468,15.261,13.953,13.953,4.634,3.704,0.345,0.395,0.305,0.305,0.42,0.556,0.331,0.482,0.4970000000000001,0.5329999999999999,0.6709999999999999,0.647,0.37,0.419,0.29,0.0,0.96,0.0,0.0,0.225,0.023,0.918,1.374,1.186,2.38,0.34600000000000003,0.359,2.1830000000000003,0.968,0.0,0.0,0.078,0.055,0.0,3.358,0.263,0.208,0.0,0.018000000000000002,66.957,95.605,143.29,2.5340000000000003,3.865,2.97,0.8590000000000001,2.43,29.537,61.102,0.999,0.959,1.465,-0.018000000000000002,0.0,0.0,0.0
2237,2532,19750331,3,0.081448,0.093397,0.414,0.111,0.249,38.429,4.99,0.468,16.552,15.905,15.905,4.747,4.163,0.345,0.395,0.305,0.305,0.42,0.556,0.331,0.482,0.4970000000000001,0.5329999999999999,0.6709999999999999,0.647,0.37,0.419,0.29,0.0,0.96,0.0,0.0,0.225,0.023,0.918,1.374,1.186,2.38,0.34600000000000003,0.359,2.1830000000000003,0.968,0.0,0.0,0.078,0.055,0.0,3.358,0.263,0.208,0.0,0.018000000000000002,66.957,95.605,143.29,2.5340000000000003,3.865,2.97,0.8590000000000001,2.43,29.537,61.102,0.999,0.959,1.465,-0.018000000000000002,0.0,0.0,0.0
2268,2574,19750430,3,-0.104635,-0.090519,0.414,0.107,0.289,35.73,3.59,0.468,14.236,15.282,15.282,4.322,4.034,0.345,0.395,0.305,0.305,0.42,0.556,0.331,0.482,0.4970000000000001,0.5329999999999999,0.6709999999999999,0.647,0.37,0.419,0.29,0.0,0.96,0.0,0.0,0.225,0.023,0.918,1.374,1.186,2.38,0.34600000000000003,0.359,2.1830000000000003,0.968,0.0,0.0,0.078,0.055,0.0,3.358,0.263,0.208,0.0,0.018000000000000002,66.957,95.605,143.29,2.5340000000000003,3.865,2.97,0.8590000000000001,2.43,29.537,61.102,0.999,0.959,1.465,-0.018000000000000002,0.0,0.0,0.0
2306,2616,19750531,3,0.088853,0.098241,0.0,0.124,0.248,39.694,3.67,9.628,17.617,17.594,17.594,4.753,4.319,0.345,0.395,0.28,0.28,0.34700000000000003,0.499,0.315,0.447,0.463,0.422,0.556,0.625,0.37,0.407,0.276,0.0,0.955,0.0,0.0,0.306,0.022,0.918,1.805,1.186,2.872,0.331,0.333,2.526,0.954,0.0,0.0,0.085,0.056,0.0,2.335,0.25,0.193,0.0,0.014,68.58,95.605,199.278,3.012,4.463,3.297,0.795,1.788,29.537,49.675,1.006,0.96,1.402,0.009000000000000001,0.0,0.0,0.0
2345,2658,19750630,3,0.039586,0.040592,0.0,0.131,0.248,42.13399999999999,4.02,9.628,18.474,18.45,18.45,4.944,4.529,0.345,0.395,0.28,0.28,0.34700000000000003,0.499,0.315,0.447,0.463,0.422,0.556,0.625,0.37,0.407,0.276,0.0,0.955,0.0,0.0,0.306,0.022,0.918,1.805,1.186,2.872,0.331,0.333,2.526,0.954,0.0,0.0,0.085,0.056,0.0,2.335,0.25,0.193,0.0,0.014,68.58,95.605,199.278,3.012,4.463,3.297,0.795,1.788,29.537,49.675,1.006,0.96,1.402,0.009000000000000001,0.0,0.0,0.0
2385,2700,19750731,3,-0.107804,-0.112073,0.0,0.114,0.248,37.091,0.4,9.628,16.159000000000002,16.139,16.139,4.38,3.961,0.345,0.395,0.28,0.28,0.34700000000000003,0.499,0.315,0.447,0.463,0.422,0.556,0.625,0.37,0.407,0.276,0.0,0.955,0.0,0.0,0.306,0.022,0.918,1.805,1.186,2.872,0.331,0.333,2.526,0.954,0.0,0.0,0.085,0.056,0.0,2.335,0.25,0.193,0.0,0.014,68.58,95.605,199.278,3.012,4.463,3.297,0.795,1.788,29.537,49.675,1.006,0.96,1.402,0.009000000000000001,0.0,0.0,0.0
2427,2742,19750831,3,-0.137374,-0.144189,0.0,0.112,0.23,29.355,4.37,9.885,13.981,14.279000000000002,14.279000000000002,3.826,3.148,0.345,0.395,0.254,0.254,0.341,0.499,0.31,0.444,0.461,0.453,0.555,0.618,0.37,0.407,0.253,0.0,0.962,0.0,0.0,0.312,0.026,0.918,2.057,1.186,3.209,0.327,0.369,2.902,0.948,0.0,0.0,0.102,0.064,0.0,2.137,0.21,0.171,0.0,0.014,62.385,95.605,192.76,3.385,5.063,3.485,0.804,1.862,29.537,42.727,0.985,0.948,1.39,0.01,0.0,0.0,0.0
2466,2784,19750930,3,-0.07299,-0.071904,0.0,0.105,0.23,27.567,2.97,9.885,13.129,13.367,13.367,3.425,2.947,0.345,0.395,0.254,0.254,0.341,0.499,0.31,0.444,0.461,0.453,0.555,0.618,0.37,0.407,0.253,0.0,0.962,0.0,0.0,0.312,0.026,0.918,2.057,1.186,3.209,0.327,0.369,2.902,0.948,0.0,0.0,0.102,0.064,0.0,2.137,0.21,0.171,0.0,0.014,62.385,95.605,192.76,3.385,5.063,3.485,0.804,1.862,29.537,42.727,0.985,0.948,1.39,0.01,0.0,0.0,0.0
2525,2827,19751031,3,-0.013217,-0.000505,0.0,0.109,0.23,26.822,4.76,9.885,12.774,13.869000000000002,13.869000000000002,3.448,3.0580000000000003,0.345,0.395,0.254,0.254,0.341,0.499,0.31,0.444,0.461,0.453,0.555,0.618,0.37,0.407,0.253,0.0,0.962,0.0,0.0,0.312,0.026,0.918,2.057,1.186,3.209,0.327,0.369,2.902,0.948,0.0,0.0,0.102,0.064,0.0,2.137,0.21,0.171,0.0,0.014,62.385,95.605,192.76,3.385,5.063,3.485,0.804,1.862,29.537,42.727,0.985,0.948,1.39,0.01,0.0,0.0,0.0
2548,2870,19751130,3,-0.113903,-0.104607,0.0,0.173,0.341,20.922,6.11,10.415,11.578,14.331,14.331,3.1210000000000004,2.739,0.345,0.395,0.235,0.235,0.31,0.499,0.301,0.422,0.44,0.4270000000000001,0.51,0.606,0.37,0.407,0.234,0.0,0.968,0.0,0.0,0.281,0.028,0.918,2.062,1.186,3.447,0.319,0.391,2.843,0.948,0.0,0.0,0.109,0.066,0.0,2.104,0.2,0.16699999999999998,0.0,0.013,57.987,95.605,174.791,3.638,5.218,3.752,0.8,2.066,29.537,38.527,0.956,0.925,1.328,0.018000000000000002,0.0,0.0,0.0
2606,2913,19751231,3,0.076487,0.06695599999999999,0.0,0.179,0.341,21.753,5.69,10.415,12.001,14.854,14.854,3.386,2.839,0.345,0.395,0.235,0.235,0.31,0.499,0.301,0.422,0.44,0.4270000000000001,0.51,0.606,0.37,0.407,0.234,0.0,0.968,0.0,0.0,0.281,0.028,0.918,2.062,1.186,3.447,0.319,0.391,2.843,0.948,0.0,0.0,0.109,0.066,0.0,2.104,0.2,0.16699999999999998,0.0,0.013,57.987,95.605,174.791,3.638,5.218,3.752,0.8,2.066,29.537,38.527,0.956,0.925,1.328,0.018000000000000002,0.0,0.0,0.0
2629,2956,19760131,3,0.069618,0.068646,0.0,0.194,0.341,24.386,4.47,10.415,12.973,16.055999999999994,16.055999999999994,3.497,3.069,0.345,0.395,0.235,0.235,0.31,0.499,0.301,0.422,0.44,0.4270000000000001,0.51,0.606,0.37,0.407,0.234,0.0,0.968,0.0,0.0,0.281,0.028,0.918,2.062,1.186,3.447,0.319,0.391,2.843,0.948,0.0,0.0,0.109,0.066,0.0,2.104,0.2,0.16699999999999998,0.0,0.013,57.987,95.605,174.791,3.638,5.218,3.752,0.8,2.066,29.537,38.527,0.956,0.925,1.328,0.018000000000000002,0.0,0.0,0.0
2687,2999,19760229,3,0.128895,0.121327,0.422,0.254,0.342,25.03,4.43,0.764,13.958,19.801,19.801,4.099,3.479,0.295,0.285,0.226,0.226,0.318,0.534,0.329,0.383,0.403,0.335,0.417,0.606,0.207,0.263,0.225,0.0,0.976,0.0,0.0,0.201,0.019,0.904,1.936,1.709,4.034,0.348,0.394,2.541,0.94,0.0,0.0,0.08800000000000001,0.055,0.0,2.017,0.17800000000000002,0.151,0.0,0.016,66.664,78.01899999999998,171.666,4.292,6.0870000000000015,4.863,0.747,2.035,18.592,44.94600000000001,0.86,0.86,1.106,0.009000000000000001,0.0,0.0,0.0
2725,3042,19760331,3,-0.056577,-0.059345,0.422,0.236,0.342,22.515,3.96,0.764,12.97,18.4,18.4,3.921,3.232,0.295,0.285,0.226,0.226,0.318,0.534,0.329,0.383,0.403,0.335,0.417,0.606,0.207,0.263,0.225,0.0,0.976,0.0,0.0,0.201,0.019,0.904,1.936,1.709,4.034,0.348,0.394,2.541,0.94,0.0,0.0,0.08800000000000001,0.055,0.0,2.017,0.17800000000000002,0.151,0.0,0.016,66.664,78.01899999999998,171.666,4.292,6.0870000000000015,4.863,0.747,2.035,18.592,44.94600000000001,0.86,0.86,1.106,0.009000000000000001,0.0,0.0,0.0
2751,3085,19760430,3,0.06474400000000001,0.06006,0.422,0.246,0.342,23.473000000000006,2.54,0.764,13.505,19.159,19.159,4.354,3.366,0.295,0.285,0.226,0.226,0.318,0.534,0.329,0.383,0.403,0.335,0.417,0.606,0.207,0.263,0.225,0.0,0.976,0.0,0.0,0.201,0.019,0.904,1.936,1.709,4.034,0.348,0.394,2.541,0.94,0.0,0.0,0.08800000000000001,0.055,0.0,2.017,0.17800000000000002,0.151,0.0,0.016,66.664,78.01899999999998,171.666,4.292,6.0870000000000015,4.863,0.747,2.035,18.592,44.94600000000001,0.86,0.86,1.106,0.009000000000000001,0.0,0.0,0.0
2792,3128,19760531,3,-0.036688,-0.039476,0.0,0.375,0.311,23.302,4.55,12.761,11.35,20.722,20.722,4.573,3.152,0.295,0.285,0.214,0.214,0.272,0.374,0.337,0.34,0.361,0.294,0.339,0.594,0.207,0.21600000000000005,0.213,0.0,0.974,0.0,0.0,0.231,0.027000000000000003,0.904,3.478,1.709,4.673,0.359,0.392,2.541,0.93,0.0,0.0,0.08800000000000001,0.055,0.0,1.675,0.156,0.135,0.0,0.013,66.664,78.01899999999998,140.627,5.024,6.843,5.252999999999999,0.7090000000000001,2.575,18.592,35.124,0.82,0.82,1.078,0.122,0.0,0.0,0.0
2850,3171,19760630,3,-0.079126,-0.073896,0.0,0.349,0.311,20.219,3.42,12.761,9.849,19.318,19.318,4.32,2.939,0.295,0.285,0.214,0.214,0.272,0.374,0.337,0.34,0.361,0.294,0.339,0.594,0.207,0.21600000000000005,0.213,0.0,0.974,0.0,0.0,0.231,0.027000000000000003,0.904,3.478,1.709,4.673,0.359,0.392,2.541,0.93,0.0,0.0,0.08800000000000001,0.055,0.0,1.675,0.156,0.135,0.0,0.013,66.664,78.01899999999998,140.627,5.024,6.843,5.252999999999999,0.7090000000000001,2.575,18.592,35.124,0.82,0.82,1.078,0.122,0.0,0.0,0.0
2888,3215,19760731,3,-0.08669600000000001,-0.0919,0.0,0.314,0.311,18.986,3.53,12.761,9.248,17.38,17.38,3.893,2.644,0.295,0.285,0.214,0.214,0.272,0.374,0.337,0.34,0.361,0.294,0.339,0.594,0.207,0.21600000000000005,0.213,0.0,0.974,0.0,0.0,0.231,0.027000000000000003,0.904,3.478,1.709,4.673,0.359,0.392,2.541,0.93,0.0,0.0,0.08800000000000001,0.055,0.0,1.675,0.156,0.135,0.0,0.013,66.664,78.01899999999998,140.627,5.024,6.843,5.252999999999999,0.7090000000000001,2.575,18.592,35.124,0.82,0.82,1.078,0.122,0.0,0.0,0.0
2930,3259,19760831,3,-0.087675,-0.109891,0.0,0.429,0.36,16.357,4.47,13.101,9.171,12.808,12.808,4.284,1.995,0.295,0.285,0.194,0.194,0.241,0.374,0.34600000000000003,0.284,0.308,0.225,0.259,0.578,0.207,0.21600000000000005,0.193,0.0,0.976,0.0,0.0,0.208,0.026,0.904,3.176,1.709,4.941,0.37,0.382,2.541,0.927,0.0,0.0,0.08800000000000001,0.055,0.0,1.602,0.155,0.134,0.0,0.013,66.664,78.01899999999998,125.049,5.332999999999998,6.601,5.468,0.623,2.879,18.592,32.783,0.72,0.72,0.995,0.07400000000000001,0.0,0.0,0.0
2965,3303,19760930,3,0.12775599999999998,0.137283,0.0,0.524,0.36,19.054,4.41,13.101,10.472,15.64,15.64,4.371,2.436,0.295,0.285,0.194,0.194,0.241,0.374,0.34600000000000003,0.284,0.308,0.225,0.259,0.578,0.207,0.21600000000000005,0.193,0.0,0.976,0.0,0.0,0.208,0.026,0.904,3.176,1.709,4.941,0.37,0.382,2.541,0.927,0.0,0.0,0.08800000000000001,0.055,0.0,1.602,0.155,0.134,0.0,0.013,66.664,78.01899999999998,125.049,5.332999999999998,6.601,5.468,0.623,2.879,18.592,32.783,0.72,0.72,0.995,0.07400000000000001,0.0,0.0,0.0
3011,3347,19761031,3,0.071466,0.073934,0.0,0.569,0.36,20.356,4.96,13.101,11.187,16.995,16.995,4.574,2.647,0.295,0.285,0.194,0.194,0.241,0.374,0.34600000000000003,0.284,0.308,0.225,0.259,0.578,0.207,0.21600000000000005,0.193,0.0,0.976,0.0,0.0,0.208,0.026,0.904,3.176,1.709,4.941,0.37,0.382,2.541,0.927,0.0,0.0,0.08800000000000001,0.055,0.0,1.602,0.155,0.134,0.0,0.013,66.664,78.01899999999998,125.049,5.332999999999998,6.601,5.468,0.623,2.879,18.592,32.783,0.72,0.72,0.995,0.07400000000000001,0.0,0.0,0.0
3034,3391,19761130,3,0.098742,0.09276,0.0,1.181,0.413,21.106,3.15,14.749,15.858,19.072,19.072,5.459,2.814,0.295,0.09,0.182,0.182,0.221,0.249,0.374,0.428,0.479,0.302,0.35,0.5920000000000001,0.29100000000000004,0.314,0.181,0.0,0.979,0.0,0.0,0.199,0.027000000000000003,0.904,2.406,1.709,5.432,0.408,0.385,2.577,0.915,0.0,0.0,0.08800000000000001,0.055,0.0,1.47,0.14,0.123,0.0,0.013,66.664,78.01899999999998,118.123,5.934,7.255,6.0870000000000015,0.56,3.0410000000000004,19.744,30.327,0.639,0.639,0.919,0.043,0.0,0.0,0.0
3073,3435,19761231,3,0.015594,0.012245,0.0,1.181,0.413,21.106,5.18,14.749,15.858,19.072,19.072,5.712999999999999,2.814,0.295,0.09,0.182,0.182,0.221,0.249,0.374,0.428,0.479,0.302,0.35,0.5920000000000001,0.29100000000000004,0.314,0.181,0.0,0.979,0.0,0.0,0.199,0.027000000000000003,0.904,2.406,1.709,5.432,0.408,0.385,2.577,0.915,0.0,0.0,0.08800000000000001,0.055,0.0,1.47,0.14,0.123,0.0,0.013,66.664,78.01899999999998,118.123,5.934,7.255,6.0870000000000015,0.56,3.0410000000000004,19.744,30.327,0.639,0.639,0.919,0.043,0.0,0.0,0.0
3113,3479,19770131,3,-0.018128,-0.014241,0.0,1.173,0.413,20.963,5.25,14.749,15.75,18.943,18.943,5.665,2.795,0.295,0.09,0.182,0.182,0.221,0.249,0.374,0.428,0.479,0.302,0.35,0.5920000000000001,0.29100000000000004,0.314,0.181,0.0,0.979,0.0,0.0,0.199,0.027000000000000003,0.904,2.406,1.709,5.432,0.408,0.385,2.577,0.915,0.0,0.0,0.08800000000000001,0.055,0.0,1.47,0.14,0.123,0.0,0.013,66.664,78.01899999999998,118.123,5.934,7.255,6.0870000000000015,0.56,3.0410000000000004,19.744,30.327,0.639,0.639,0.919,0.043,0.0,0.0,0.0
3153,3523,19770228,3,0.202655,0.190228,0.518,5.622999999999998,0.35700000000000004,21.92,3.84,1.631,18.386,22.085,22.085,6.518,3.218,0.285,0.254,0.181,0.181,0.218,0.417,0.331,0.215,0.242,0.183,0.205,0.5710000000000001,0.175,0.174,0.18,0.0,0.998,0.0,0.0,0.204,0.025,0.908,1.611,1.332,3.91,0.366,0.916,1.6969999999999998,0.915,0.0,0.0,0.223,0.08900000000000001,0.0,1.722,0.188,0.159,0.0,0.014,57.242,62.455,161.69799999999995,4.198,5.221,4.327,0.5529999999999999,2.194,22.575,32.121,0.66,0.66,0.934,0.027000000000000003,0.0,0.0,0.0
3207,3567,19770331,3,-0.036689,-0.033002,0.518,5.507999999999999,0.35700000000000004,21.47,4.62,1.631,18.009,21.632,21.632,6.263,3.152,0.285,0.254,0.181,0.181,0.218,0.417,0.331,0.215,0.242,0.183,0.205,0.5710000000000001,0.175,0.174,0.18,0.0,0.998,0.0,0.0,0.204,0.025,0.908,1.611,1.332,3.91,0.366,0.916,1.6969999999999998,0.915,0.0,0.0,0.223,0.08900000000000001,0.0,1.722,0.188,0.159,0.0,0.014,57.242,62.455,161.69799999999995,4.198,5.221,4.327,0.5529999999999999,2.194,22.575,32.121,0.66,0.66,0.934,0.027000000000000003,0.0,0.0,0.0
3246,3611,19770430,3,-0.033366,-0.030867,0.518,5.343,0.35700000000000004,20.827,5.56,1.631,17.47,20.984,20.984,6.183,3.0580000000000003,0.285,0.254,0.181,0.181,0.218,0.417,0.331,0.215,0.242,0.183,0.205,0.5710000000000001,0.175,0.174,0.18,0.0,0.998,0.0,0.0,0.204,0.025,0.908,1.611,1.332,3.91,0.366,0.916,1.6969999999999998,0.915,0.0,0.0,0.223,0.08900000000000001,0.0,1.722,0.188,0.159,0.0,0.014,57.242,62.455,161.69799999999995,4.198,5.221,4.327,0.5529999999999999,2.194,22.575,32.121,0.66,0.66,0.934,0.027000000000000003,0.0,0.0,0.0
4002,4439,19781130,3,-0.16659000000000002,-0.155801,0.0,9.373,0.3,17.569000000000006,4.09,14.497,12.195,12.5,12.5,6.1789999999999985,2.597,0.337,0.326,0.308,0.308,0.121,0.395,0.374,0.376,0.395,0.482,0.616,0.639,0.235,0.243,0.304,0.0,0.994,0.0,0.008,0.276,0.022,0.968,2.042,1.365,2.152,0.396,0.603,3.034,0.7659999999999999,0.03,0.0,0.417,0.114,0.0,2.738,0.168,0.14400000000000002,0.006999999999999999,0.032,97.004,133.714,153.92,2.4730000000000003,5.131,3.776,0.7490000000000001,2.749,18.889,55.889,0.888,0.888,2.007,-0.029,0.0,0.0,0.0
